,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Winters Cody,Male,09-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,48,
1,Winters Cody,Male,08-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,15,
2,Winters Cody,Male,07-03-2025,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,11,
3,Winters Cody,Male,01-03-2025,Erzurum,TUR,United States Of America,World Cup,Snowboard Cross,18,130.00
4,Winters Cody,Male,28-02-2025,Erzurum,TUR,United States Of America,Qualification,Snowboard Cross,19,
5,Winters Cody,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,16,
6,Winters Cody,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,3,600.00
7,Winters Cody,Male,02-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,37,19.40
8,Winters Cody,Male,02-02-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,37,
9,Winters Cody,Male,01-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,52,
10,Winters Cody,Male,31-01-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,52,
11,Winters Cody,Male,25-01-2025,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,26,
12,Winters Cody,Male,25-01-2025,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,26,50.00
13,Winters Cody,Male,19-01-2025,Bansko,BUL,United States Of America,Qualification,Parallel Giant Slalom,DNF,
14,Winters Cody,Male,19-01-2025,Bansko,BUL,United States Of America,World Cup,Parallel Giant Slalom,DNF,
15,Winters Cody,Male,18-01-2025,Bansko,BUL,United States Of America,Qualification,Parallel Giant Slalom,20,
16,Winters Cody,Male,18-01-2025,Bansko,BUL,United States Of America,World Cup,Parallel Giant Slalom,20,110.00
17,Winters Cody,Male,15-01-2025,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom Team,13,
18,Winters Cody,Male,14-01-2025,Bad Gastein,AUT,United States Of America,Qualification,Parallel Slalom,8,
19,Winters Cody,Male,14-01-2025,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom,3,600.00
20,Winters Cody,Male,11-01-2025,Scuol,SUI,United States Of America,Qualification,Parallel Giant Slalom,18,
21,Winters Cody,Male,11-01-2025,Scuol,SUI,United States Of America,World Cup,Parallel Giant Slalom,18,130.00
22,Winters Cody,Male,21-12-2024,Davos,SUI,United States Of America,Qualification,Parallel Slalom,17,
23,Winters Cody,Male,21-12-2024,Davos,SUI,United States Of America,World Cup,Parallel Slalom,17,140.00
24,Winters Cody,Male,14-12-2024,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,16,150.00
25,Winters Cody,Male,13-12-2024,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,31,
26,Winters Cody,Male,08-12-2024,Yanqing (NASC),CHN,United States Of America,World Cup,Parallel Slalom,28,40.00
27,Winters Cody,Male,08-12-2024,Yanqing (NASC),CHN,United States Of America,Qualification,Parallel Slalom,28,
28,Winters Cody,Male,07-12-2024,Yanqing (NASC),CHN,United States Of America,World Cup,Parallel Giant Slalom,25,60.00
29,Winters Cody,Male,07-12-2024,Yanqing (NASC),CHN,United States Of America,Qualification,Parallel Giant Slalom,25,
30,Winters Cody,Male,01-12-2024,Mylin,CHN,United States Of America,World Cup,Parallel Slalom,23,80.00
31,Winters Cody,Male,01-12-2024,Mylin,CHN,United States Of America,Qualification,Parallel Slalom,23,
32,Winters Cody,Male,30-11-2024,Mylin,CHN,United States Of America,World Cup,Parallel Giant Slalom,15,160.00
33,Winters Cody,Male,30-11-2024,Mylin,CHN,United States Of America,Qualification,Parallel Giant Slalom,14,
34,Winters Cody,Male,03-10-2024,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,3,216.00
35,Winters Cody,Male,03-10-2024,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,4,180.00
36,Winters Cody,Male,17-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,6,400.00
37,Winters Cody,Male,16-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,41,18.20
38,Winters Cody,Male,15-03-2024,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,41,
39,Winters Cody,Male,10-03-2024,Winterberg,GER,United States Of America,World Cup,Parallel Slalom Team,11,
