,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Lahiff Keira,Female,17-08-2024,The Remarkables,NZL,United States Of America,Australian New Zealand Cup,Slopestyle,11,11.70
1,Lahiff Keira,Female,04-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Slopestyle,6,21.70
2,Lahiff Keira,Female,03-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Halfpipe,7,10.20
3,Lahiff Keira,Female,30-03-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Rail Event,6,
4,Lahiff Keira,Female,18-03-2024,"Aspen Snowmass, CO",USA,United States Of America,Nor-Am Cup Premium,Halfpipe,12,25.30
5,Lahiff Keira,Female,18-03-2024,"Aspen Snowmass, CO",USA,United States Of America,Nor-Am Cup,Halfpipe,18,12.30
6,Lahiff Keira,Female,17-03-2024,"Aspen Snowmass, CO",USA,United States Of America,Nor-Am Cup,Slopestyle,DNS,
7,Lahiff Keira,Female,06-03-2024,Mammoth Mountain Ski Resort,USA,United States Of America,FIS,Halfpipe,5,20.90
8,Lahiff Keira,Female,04-03-2024,Mammoth Mountain Ski Resort,USA,United States Of America,FIS,Slopestyle,11,6.70
9,Lahiff Keira,Female,27-02-2024,Northstar California Resorts,USA,United States Of America,FIS,Halfpipe,5,0.20
10,Lahiff Keira,Female,27-02-2024,Northstar California Resorts,USA,United States Of America,FIS,Slopestyle,5,21.60
11,Lahiff Keira,Female,16-02-2024,Woodward - Park City,USA,United States Of America,FIS,Slopestyle,5,20.90
12,Lahiff Keira,Female,13-02-2024,"Park City, UT",USA,United States Of America,FIS,Halfpipe,8,0.10
13,Lahiff Keira,Female,08-02-2024,Mammoth Mountain,USA,United States Of America,Nor-Am Cup Premium,Slopestyle,19,3.90
14,Lahiff Keira,Female,31-01-2024,Mount Snow,USA,United States Of America,FIS,Slopestyle,3,28.40
15,Lahiff Keira,Female,26-01-2024,Copper Mountain,USA,United States Of America,Nor-Am Cup,Slopestyle,13,4.30
16,Lahiff Keira,Female,25-01-2024,Copper Mountain,USA,United States Of America,Nor-Am Cup,Halfpipe,13,12.50
17,Lahiff Keira,Female,10-01-2024,"Copper Mountain, CO",USA,United States Of America,FIS,Halfpipe,11,5.90
18,Lahiff Keira,Female,06-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Slopestyle,11,17.60
19,Lahiff Keira,Female,05-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Halfpipe,11,0.20
20,Lahiff Keira,Female,29-03-2023,Copper Mountain,USA,United States Of America,Nor-Am Cup,Halfpipe,13,8.90
21,Lahiff Keira,Female,15-03-2023,Stoneham,CAN,United States Of America,Nor-Am Cup,Big Air,6,0.30
22,Lahiff Keira,Female,10-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Big Air,8,8.90
23,Lahiff Keira,Female,09-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Slopestyle,11,7.50
24,Lahiff Keira,Female,08-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Slopestyle,13,0.20
25,Lahiff Keira,Female,03-03-2023,Northstar California Resorts,USA,United States Of America,FIS,Halfpipe,7,7.80
26,Lahiff Keira,Female,01-03-2023,Northstar California Resorts,USA,United States Of America,FIS,Slopestyle,8,14.40
27,Lahiff Keira,Female,11-03-2022,Northstar California Resorts,USA,United States Of America,FIS,Halfpipe,4,16.40
28,Lahiff Keira,Female,09-03-2022,Northstar California Resorts,USA,United States Of America,FIS,Slopestyle,8,12.80
29,Lahiff Keira,Female,24-02-2022,Copper Mountain Resort,USA,United States Of America,FIS,Slopestyle,16,0.10
30,Lahiff Keira,Female,03-02-2022,"Park City, UT",USA,United States Of America,FIS,Halfpipe,5,0.20
31,Lahiff Keira,Female,02-02-2022,"Park City, UT",USA,United States Of America,FIS,Slopestyle,11,0.10
32,Lahiff Keira,Female,29-01-2022,Copper Mountain Resort,USA,United States Of America,FIS,Halfpipe,2,4.90
33,Lahiff Keira,Female,21-01-2022,Mammoth Mountain Ski Resort,USA,United States Of America,FIS,Halfpipe,6,15.60
34,Lahiff Keira,Female,19-01-2022,Mammoth Mountain Ski Resort,USA,United States Of America,FIS,Slopestyle,12,7.10
