,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Thelen Faye,Female,26-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,9,290.00
1,Thelen Faye,Female,25-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,4,500.00
2,Thelen Faye,Female,24-03-2023,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,5,
3,Thelen Faye,Female,16-03-2023,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,19,120.00
4,Thelen Faye,Female,15-03-2023,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,19,
5,Thelen Faye,Female,12-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,13,200.00
6,Thelen Faye,Female,11-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,9,290.00
7,Thelen Faye,Female,02-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross Team,7,
8,Thelen Faye,Female,01-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross,9,290.00
9,Thelen Faye,Female,04-02-2023,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
10,Thelen Faye,Female,03-02-2023,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,4,
11,Thelen Faye,Female,17-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,13,200.00
12,Thelen Faye,Female,16-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,17,140.00
13,Thelen Faye,Female,15-12-2022,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,17,
14,Thelen Faye,Female,04-12-2022,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,6,400.00
15,Thelen Faye,Female,02-12-2022,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,14,
16,Thelen Faye,Female,20-03-2022,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,2,800.00
17,Thelen Faye,Female,12-03-2022,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,7,360.00
18,Thelen Faye,Female,10-03-2022,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,5,
19,Thelen Faye,Female,12-02-2022,Beijing,CHN,United States Of America,Olympic Winter Games,Snowboard Cross Team,9,
20,Thelen Faye,Female,09-02-2022,Beijing,CHN,United States Of America,Qualification,Snowboard Cross,7,
21,Thelen Faye,Female,09-02-2022,Beijing,CHN,United States Of America,Olympic Winter Games,Snowboard Cross,13,200.00
22,Thelen Faye,Female,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,5,
23,Thelen Faye,Female,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,15,160.00
24,Thelen Faye,Female,18-12-2021,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
25,Thelen Faye,Female,17-12-2021,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,4,
26,Thelen Faye,Female,10-12-2021,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,20,110.00
27,Thelen Faye,Female,09-12-2021,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,20,
28,Thelen Faye,Female,28-11-2021,Secret Garden,CHN,United States Of America,World Cup,Snowboard Cross,10,260.00
29,Thelen Faye,Female,26-11-2021,Secret Garden,CHN,United States Of America,Qualification,Snowboard Cross,7,
30,Thelen Faye,Female,20-03-2021,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,13,200.00
31,Thelen Faye,Female,05-03-2021,Bakuriani,GEO,United States Of America,World Cup,Snowboard Cross,3,600.00
32,Thelen Faye,Female,04-03-2021,Bakuriani,GEO,United States Of America,World Cup,Snowboard Cross,7,360.00
33,Thelen Faye,Female,03-03-2021,Bakuriani,GEO,United States Of America,Qualification,Snowboard Cross,9,
34,Thelen Faye,Female,18-02-2021,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,10,260.00
35,Thelen Faye,Female,16-02-2021,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,6,
36,Thelen Faye,Female,12-02-2021,Idre Fjäll,SWE,United States Of America,World Championships,Snowboard Cross Team,4,
37,Thelen Faye,Female,11-02-2021,Idre Fjäll,SWE,United States Of America,World Championships,Snowboard Cross,13,200.00
38,Thelen Faye,Female,09-02-2021,Idre Fjäll,SWE,United States Of America,Qualification,Snowboard Cross,2,
39,Thelen Faye,Female,24-01-2021,Chiesa in Valmalenco,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
40,Thelen Faye,Female,23-01-2021,Chiesa in Valmalenco,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
41,Thelen Faye,Female,22-01-2021,Chiesa in Valmalenco,ITA,United States Of America,Qualification,Snowboard Cross,4,
42,Thelen Faye,Female,07-03-2020,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,3,
43,Thelen Faye,Female,07-03-2020,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,7,360.00
44,Thelen Faye,Female,31-01-2020,Big White Ski Resort,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,1,360.00
45,Thelen Faye,Female,30-01-2020,Big White Ski Resort,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,1,360.00
46,Thelen Faye,Female,26-01-2020,Big White,CAN,United States Of America,World Cup,Snowboard Cross,3,600.00
47,Thelen Faye,Female,25-01-2020,Big White,CAN,United States Of America,World Cup,Snowboard Cross,7,360.00
48,Thelen Faye,Female,24-01-2020,Big White,CAN,United States Of America,Qualification,Snowboard Cross,9,
49,Thelen Faye,Female,21-12-2019,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,5,450.00
50,Thelen Faye,Female,13-12-2019,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,10,260.00
51,Thelen Faye,Female,12-12-2019,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,10,
52,Thelen Faye,Female,28-11-2019,Pitztal,AUT,United States Of America,European Cup,Snowboard Cross,5,162.00
53,Thelen Faye,Female,16-03-2019,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,11,240.00
54,Thelen Faye,Female,02-03-2019,Baqueira Beret,ESP,United States Of America,World Cup,Snowboard Cross,7,360.00
55,Thelen Faye,Female,01-03-2019,Baqueira Beret,ESP,United States Of America,Qualification,Snowboard Cross,6,
56,Thelen Faye,Female,09-02-2019,Feldberg,GER,United States Of America,World Cup,Snowboard Cross,11,240.00
57,Thelen Faye,Female,08-02-2019,Feldberg,GER,United States Of America,Qualification,Snowboard Cross,11,
58,Thelen Faye,Female,16-02-2018,Phoenix Snow Park,KOR,United States Of America,Olympic Winter Games,Snowboard Cross,21,100.00
59,Thelen Faye,Female,16-02-2018,Phoenix Snow Park,KOR,United States Of America,Qualification,Snowboard Cross,3,
60,Thelen Faye,Female,27-01-2018,Bansko,BUL,United States Of America,World Cup,Snowboardcross,9,290.00
61,Thelen Faye,Female,27-01-2018,Bansko,BUL,United States Of America,Qualification,Snowboard Cross,3,
62,Thelen Faye,Female,22-12-2017,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,15,160.00
63,Thelen Faye,Female,21-12-2017,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,12,
64,Thelen Faye,Female,16-12-2017,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,1,
65,Thelen Faye,Female,16-12-2017,Montafon,AUT,United States Of America,World Cup,Snowboardcross,2,800.00
66,Thelen Faye,Female,13-12-2017,Val Thorens,FRA,United States Of America,Qualification,Snowboard Cross,2,
67,Thelen Faye,Female,13-12-2017,Val Thorens,FRA,United States Of America,World Cup,Snowboardcross,4,500.00
68,Thelen Faye,Female,30-11-2017,Pitztal,AUT,United States Of America,European Cup,Snowboard Cross,1,320.00
69,Thelen Faye,Female,29-11-2017,Pitztal,AUT,United States Of America,European Cup,Snowboard Cross,2,288.00
70,Thelen Faye,Female,10-09-2017,Cerro Catedral,ARG,United States Of America,World Cup,Snowboardcross,7,360.00
71,Thelen Faye,Female,09-09-2017,Cerro Catedral,ARG,United States Of America,World Cup,Snowboardcross,5,450.00
72,Thelen Faye,Female,08-09-2017,Cerro Catedral,ARG,United States Of America,Qualification,Snowboardcross,2,
73,Thelen Faye,Female,13-03-2017,Sierra Nevada,ESP,United States Of America,World Championships,Snowboardcross Team,3,
74,Thelen Faye,Female,12-03-2017,Sierra Nevada,ESP,United States Of America,World Championships,Snowboardcross,13,200.00
75,Thelen Faye,Female,10-03-2017,Sierra Nevada,ESP,United States Of America,Qualification,Snowboardcross,4,
76,Thelen Faye,Female,05-03-2017,La Molina,ESP,United States Of America,World Cup,Snowboardcross,9,290.00
77,Thelen Faye,Female,04-03-2017,La Molina,ESP,United States Of America,Qualification,Snowboardcross,3,
78,Thelen Faye,Female,12-02-2017,Feldberg,GER,United States Of America,World Cup,Snowboardcross,7,360.00
79,Thelen Faye,Female,11-02-2017,Feldberg,GER,United States Of America,World Cup,Snowboardcross,9,290.00
80,Thelen Faye,Female,10-02-2017,Feldberg,GER,United States Of America,Qualification,Snowboardcross,6,
81,Thelen Faye,Female,04-02-2017,Bansko,BUL,United States Of America,World Cup,Snowboardcross,11,240.00
82,Thelen Faye,Female,02-02-2017,Bansko,BUL,United States Of America,Qualification,Snowboardcross,4,
83,Thelen Faye,Female,22-01-2017,Solitude Mountain Resort,USA,United States Of America,World Cup,Snowboardcross Team,7,
84,Thelen Faye,Female,21-01-2017,Solitude Mountain Resort,USA,United States Of America,World Cup,Snowboardcross,9,290.00
85,Thelen Faye,Female,19-01-2017,Solitude Mountain Resort,USA,United States Of America,Qualification,Snowboardcross,11,
86,Thelen Faye,Female,16-12-2016,Montafon,AUT,United States Of America,World Cup,Snowboardcross,13,200.00
87,Thelen Faye,Female,15-12-2016,Montafon,AUT,United States Of America,Qualification,Snowboardcross,13,
88,Thelen Faye,Female,01-12-2016,Pitztal,AUT,United States Of America,European Cup,Snowboardcross,7,129.60
89,Thelen Faye,Female,30-11-2016,Pitztal,AUT,United States Of America,European Cup,Snowboardcross,16,54.00
90,Thelen Faye,Female,20-03-2016,Baqueira Beret,ESP,United States Of America,Qualification,Snowboardcross,6,
91,Thelen Faye,Female,20-03-2016,Baqueira Beret,ESP,United States Of America,World Cup,Snowboardcross,7,360.00
92,Thelen Faye,Female,06-03-2016,Veysonnaz,SUI,United States Of America,World Cup,Snowboardcross,11,240.00
93,Thelen Faye,Female,05-03-2016,Veysonnaz,SUI,United States Of America,World Cup,Snowboardcross,13,200.00
94,Thelen Faye,Female,04-03-2016,Veysonnaz,SUI,United States Of America,Qualification,Snowboardcross,9,
95,Thelen Faye,Female,04-03-2016,Veysonnaz,SUI,United States Of America,Qualification,Snowboardcross,8,
96,Thelen Faye,Female,27-02-2016,Bokwang,KOR,United States Of America,World Cup,Snowboardcross,9,290.00
97,Thelen Faye,Female,16-02-2016,"Ski Cooper, CO",USA,United States Of America,Nor-Am Cup,Snowboardcross,17,50.40
98,Thelen Faye,Female,24-01-2016,Feldberg,GER,United States Of America,World Cup,Snowboardcross,14,180.00
99,Thelen Faye,Female,23-01-2016,Feldberg,GER,United States Of America,World Cup,Snowboardcross,8,320.00
100,Thelen Faye,Female,22-01-2016,Feldberg,GER,United States Of America,Qualification,Snowboardcross,8,
101,Thelen Faye,Female,12-12-2015,Montafon,AUT,United States Of America,World Cup,Snowboardcross,12,220.00
102,Thelen Faye,Female,11-12-2015,Montafon,AUT,United States Of America,Qualification,Snowboardcross,12,
103,Thelen Faye,Female,26-11-2015,Pitztal,AUT,United States Of America,European Cup,Snowboardcross,2,256.00
104,Thelen Faye,Female,25-11-2015,Pitztal,AUT,United States Of America,European Cup,Snowboardcross,48,5.80
105,Thelen Faye,Female,21-03-2015,La Molina,ESP,United States Of America,World Cup,Snowboardcross,12,220.00
106,Thelen Faye,Female,20-03-2015,La Molina,ESP,United States Of America,Qualification,Snowboardcross,16,
107,Thelen Faye,Female,15-03-2015,Veysonnaz,SUI,United States Of America,World Cup,Snowboardcross,8,320.00
108,Thelen Faye,Female,14-03-2015,Veysonnaz,SUI,United States Of America,World Cup,Snowboardcross,13,200.00
109,Thelen Faye,Female,13-03-2015,Veysonnaz,SUI,United States Of America,Qualification,Snowboardcross,10,
110,Thelen Faye,Female,13-02-2015,Sierra Nevada,ESP,United States Of America,Universiade,Slopestyle,6,72.00
