,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Botero Emilio,Male,01-04-2025,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,5,63.00
1,Botero Emilio,Male,31-03-2025,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,7,50.40
2,Botero Emilio,Male,25-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
3,Botero Emilio,Male,24-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
4,Botero Emilio,Male,02-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,19,28.60
5,Botero Emilio,Male,01-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,15,41.60
6,Botero Emilio,Male,17-03-2024,St. Moritz,SUI,United States Of America,European Cup,Parallel Slalom,26,18.00
7,Botero Emilio,Male,16-03-2024,St. Moritz,SUI,United States Of America,European Cup,Parallel Giant Slalom,49,5.58
8,Botero Emilio,Male,13-03-2024,Davos/Rinerhorn ,SUI,United States Of America,European Cup,Parallel Giant Slalom,31,10.08
9,Botero Emilio,Male,12-03-2024,Davos/Rinerhorn ,SUI,United States Of America,European Cup,Parallel Giant Slalom,29,12.96
10,Botero Emilio,Male,10-03-2024,Lenzerheide,SUI,United States Of America,European Cup,Parallel Slalom,19,21.60
11,Botero Emilio,Male,09-03-2024,Lenzerheide,SUI,United States Of America,European Cup,Parallel Slalom,17,25.20
12,Botero Emilio,Male,04-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Slalom,19,34.80
13,Botero Emilio,Male,03-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Giant Slalom,15,46.40
14,Botero Emilio,Male,10-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,7,57.60
15,Botero Emilio,Male,10-03-2023,Horseshoe Resort,CAN,United States Of America,FIS,Parallel Slalom,11,28.80
16,Botero Emilio,Male,09-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,9,46.40
17,Botero Emilio,Male,28-02-2023,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,10,41.60
18,Botero Emilio,Male,27-02-2023,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,10,41.60
19,Botero Emilio,Male,19-02-2023,Giants Ridge Recreation Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,9,46.40
20,Botero Emilio,Male,18-02-2023,Giants Ridge Recreation Area,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,10,41.60
21,Botero Emilio,Male,05-02-2023,Lenzerheide,SUI,United States Of America,European Cup,Parallel Slalom,20,39.60
22,Botero Emilio,Male,29-01-2023,Simonhöhe,AUT,United States Of America,European Cup,Parallel Giant Slalom,30,5.76
23,Botero Emilio,Male,29-01-2023,Simonhöhe,AUT,United States Of America,Qualification,Parallel Giant Slalom,30,
