,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Mcewan Everett,Male,01-04-2025,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,9,40.60
1,Mcewan Everett,Male,31-03-2025,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,5,63.00
2,Mcewan Everett,Male,25-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,64.00
3,Mcewan Everett,Male,24-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,10,41.60
4,Mcewan Everett,Male,06-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,13,48.00
5,Mcewan Everett,Male,05-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,16,33.00
6,Mcewan Everett,Male,17-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,6,64.00
7,Mcewan Everett,Male,17-01-2025,Afton Alps Ski Area,USA,United States Of America,FIS,Parallel Slalom,5,31.50
8,Mcewan Everett,Male,16-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,6,64.00
9,Mcewan Everett,Male,10-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
10,Mcewan Everett,Male,09-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,9,46.40
11,Mcewan Everett,Male,08-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,FIS,Giant Slalom,7,32.40
12,Mcewan Everett,Male,02-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,15,39.00
13,Mcewan Everett,Male,01-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,16,39.00
14,Mcewan Everett,Male,27-02-2024,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,14,28.80
15,Mcewan Everett,Male,26-02-2024,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,13,28.80
16,Mcewan Everett,Male,10-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,24,19.20
17,Mcewan Everett,Male,09-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Slalom,23,22.40
18,Mcewan Everett,Male,07-02-2024,Val Saint Come,CAN,United States Of America,FIS,Parallel Giant Slalom,12,24.20
19,Mcewan Everett,Male,06-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,35,
20,Mcewan Everett,Male,05-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,28,12.80
21,Mcewan Everett,Male,12-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,12,32.00
22,Mcewan Everett,Male,11-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,12,32.00
23,Mcewan Everett,Male,10-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Giant Slalom,9,26.00
24,Mcewan Everett,Male,05-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,14,25.60
25,Mcewan Everett,Male,05-01-2024,Afton Alps Ski Area,USA,United States Of America,FIS,Parallel Slalom,9,23.40
26,Mcewan Everett,Male,04-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,15,24.00
27,Mcewan Everett,Male,04-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Slalom,10,75.40
28,Mcewan Everett,Male,03-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Giant Slalom,12,63.80
29,Mcewan Everett,Male,11-03-2023,Horseshoe Resort,CAN,United States Of America,FIS,Parallel Giant Slalom,7,25.20
30,Mcewan Everett,Male,10-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,12,35.20
31,Mcewan Everett,Male,10-03-2023,Horseshoe Resort,CAN,United States Of America,FIS,Parallel Slalom,6,48.00
32,Mcewan Everett,Male,09-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,10,41.60
33,Mcewan Everett,Male,28-02-2023,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,12,35.20
34,Mcewan Everett,Male,27-02-2023,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,16,24.00
35,Mcewan Everett,Male,19-02-2023,Giants Ridge Recreation Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,15,25.60
36,Mcewan Everett,Male,18-02-2023,Giants Ridge Recreation Area,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,15,25.60
37,Mcewan Everett,Male,09-02-2023,Tremblant.QC,CAN,United States Of America,FIS,Parallel Giant Slalom,12,39.60
38,Mcewan Everett,Male,08-02-2023,Tremblant.QC,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,18,28.60
39,Mcewan Everett,Male,07-02-2023,Tremblant.QC,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,13,44.00
40,Mcewan Everett,Male,31-01-2023,Blue,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,23,19.20
41,Mcewan Everett,Male,30-01-2023,Blue,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,15,38.40
42,Mcewan Everett,Male,14-01-2023,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Parallel Giant Slalom,12,26.40
43,Mcewan Everett,Male,13-01-2023,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,11,38.40
44,Mcewan Everett,Male,12-01-2023,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,11,38.40
45,Mcewan Everett,Male,06-04-2022,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Slalom,10,52.00
46,Mcewan Everett,Male,04-04-2022,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Giant Slalom,5,99.00
47,Mcewan Everett,Male,01-03-2022,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,12,52.80
48,Mcewan Everett,Male,28-02-2022,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,10,62.40
49,Mcewan Everett,Male,25-02-2022,Alpine Ski Club,CAN,United States Of America,FIS,Parallel Giant Slalom,5,90.00
50,Mcewan Everett,Male,24-02-2022,Alpine Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,16,39.00
51,Mcewan Everett,Male,23-02-2022,Alpine Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,14,46.80
52,Mcewan Everett,Male,15-02-2022,Blue Mountain,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,11,57.60
53,Mcewan Everett,Male,14-02-2022,Blue Mountain,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,12,52.80
54,Mcewan Everett,Male,11-02-2022,Tremblant.QC,CAN,United States Of America,FIS,Parallel Giant Slalom,6,28.00
55,Mcewan Everett,Male,10-02-2022,Tremblant.QC,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,16,27.00
56,Mcewan Everett,Male,09-02-2022,Tremblant.QC,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,13,36.00
57,Mcewan Everett,Male,04-02-2022,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,6,64.00
