,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Burns Robert,Male,02-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,10,67.60
1,Burns Robert,Male,01-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,4,130.00
2,Burns Robert,Male,27-02-2024,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,1,160.00
3,Burns Robert,Male,26-02-2024,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,3,96.00
4,Burns Robert,Male,10-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,12,70.40
5,Burns Robert,Male,09-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Slalom,DNF,
6,Burns Robert,Male,06-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,5,144.00
7,Burns Robert,Male,05-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,DSQ,
8,Burns Robert,Male,12-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,1,160.00
9,Burns Robert,Male,11-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,2,128.00
10,Burns Robert,Male,10-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Giant Slalom,3,60.00
11,Burns Robert,Male,05-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,6,64.00
12,Burns Robert,Male,04-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,9,41.60
13,Burns Robert,Male,08-02-2022,Beijing,CHN,United States Of America,Qualification,Parallel Giant Slalom,31,
14,Burns Robert,Male,08-02-2022,Beijing,CHN,United States Of America,Olympic Winter Games,Parallel Giant Slalom,31,
15,Burns Robert,Male,14-01-2022,Simonhöhe,AUT,United States Of America,World Cup,Parallel Giant Slalom,53,14.60
16,Burns Robert,Male,14-01-2022,Simonhöhe,AUT,United States Of America,Qualification,Parallel Giant Slalom,53,
17,Burns Robert,Male,08-01-2022,Scuol,SUI,United States Of America,Qualification,Parallel Giant Slalom,43,
18,Burns Robert,Male,08-01-2022,Scuol,SUI,United States Of America,World Cup,Parallel Giant Slalom,43,17.60
19,Burns Robert,Male,18-12-2021,Cortina d Ampezzo,ITA,United States Of America,Qualification,Parallel Giant Slalom,55,
20,Burns Robert,Male,18-12-2021,Cortina d Ampezzo,ITA,United States Of America,World Cup,Parallel Giant Slalom,55,14.00
21,Burns Robert,Male,16-12-2021,Carezza,ITA,United States Of America,Qualification,Parallel Giant Slalom,42,
22,Burns Robert,Male,16-12-2021,Carezza,ITA,United States Of America,World Cup,Parallel Giant Slalom,42,17.90
23,Burns Robert,Male,20-03-2021,Berchtesgaden,GER,United States Of America,Qualification,Parallel Slalom,26,
24,Burns Robert,Male,20-03-2021,Berchtesgaden,GER,United States Of America,World Cup,Parallel Slalom,26,50.00
25,Burns Robert,Male,13-03-2021,Davos Rinerhorn,SUI,United States Of America,European Cup,Parallel Giant Slalom,23,28.80
26,Burns Robert,Male,09-03-2021,SUCHE/Zakopane,POL,United States Of America,National Championships,Parallel Slalom,19,34.80
27,Burns Robert,Male,08-03-2021,SUCHE/Zakopane,POL,United States Of America,National Championships,Parallel Giant Slalom,16,43.50
28,Burns Robert,Male,06-03-2021,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,30,
29,Burns Robert,Male,06-03-2021,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,30,32.00
30,Burns Robert,Male,02-03-2021,Rogla,SLO,United States Of America,World Championships,Parallel Slalom,DNF,
31,Burns Robert,Male,02-03-2021,Rogla,SLO,United States Of America,Qualification,Parallel Slalom,DNF,
32,Burns Robert,Male,01-03-2021,Rogla,SLO,United States Of America,World Championships,Parallel Giant Slalom,DSQ,
33,Burns Robert,Male,01-03-2021,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,DSQ,
34,Burns Robert,Male,07-02-2021,Bannoye,RUS,United States Of America,Qualification,Parallel Slalom,26,
35,Burns Robert,Male,07-02-2021,Bannoye,RUS,United States Of America,World Cup,Parallel Slalom,26,50.00
36,Burns Robert,Male,06-02-2021,Baonoye,RUS,United States Of America,Qualification,Parallel Giant Slalom,32,
37,Burns Robert,Male,06-02-2021,Bannoye,RUS,United States Of America,World Cup,Parallel Giant Slalom,32,26.00
38,Burns Robert,Male,30-01-2021,Moscow,RUS,United States Of America,Qualification,Parallel Slalom,27,
39,Burns Robert,Male,30-01-2021,Moscow,RUS,United States Of America,World Cup,Parallel Slalom,27,45.00
40,Burns Robert,Male,24-01-2021,Davos,SUI,United States Of America,European Cup,Parallel Slalom,DSQ,
41,Burns Robert,Male,23-01-2021,Davos,SUI,United States Of America,European Cup,Parallel Slalom,7,129.60
42,Burns Robert,Male,17-01-2021,Simonhoehe,AUT,United States Of America,European Cup,Parallel Giant Slalom,17,50.40
43,Burns Robert,Male,16-01-2021,Simonhoehe,AUT,United States Of America,European Cup,Parallel Giant Slalom,26,18.00
44,Burns Robert,Male,12-01-2021,Bad Gastein,AUT,United States Of America,Qualification,Parallel Slalom,28,
45,Burns Robert,Male,12-01-2021,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom,28,40.00
46,Burns Robert,Male,09-01-2021,Scuol,SUI,United States Of America,Qualification,Parallel Giant Slalom,38,
47,Burns Robert,Male,09-01-2021,Scuol,SUI,United States Of America,World Cup,Parallel Giant Slalom,38,19.10
48,Burns Robert,Male,17-12-2020,Carezza,ITA,United States Of America,Qualification,Parallel Giant Slalom,36,
49,Burns Robert,Male,17-12-2020,Carezza,ITA,United States Of America,World Cup,Parallel Giant Slalom,36,19.70
50,Burns Robert,Male,12-12-2020,Cortina d Ampezzo,ITA,United States Of America,Qualification,Parallel Giant Slalom,29,
51,Burns Robert,Male,12-12-2020,Cortina d Ampezzo,ITA,United States Of America,World Cup,Parallel Giant Slalom,29,36.00
52,Burns Robert,Male,03-03-2020,Blue Mountain,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,5,144.00
53,Burns Robert,Male,02-03-2020,Blue Mountain,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,2,256.00
54,Burns Robert,Male,01-03-2020,Blue Mountain,CAN,United States Of America,World Cup,Parallel Giant Slalom,4,500.00
55,Burns Robert,Male,01-03-2020,Blue Mountain,CAN,United States Of America,Qualification,Parallel Giant Slalom,15,
56,Burns Robert,Male,29-02-2020,Blue Mountain,CAN,United States Of America,World Cup,Parallel Giant Slalom,10,260.00
57,Burns Robert,Male,29-02-2020,Blue Mountain,CAN,United States Of America,Qualification,Parallel Giant Slalom,5,
58,Burns Robert,Male,08-02-2020,Alpine Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,3,120.00
59,Burns Robert,Male,07-02-2020,Alpine Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,3,120.00
60,Burns Robert,Male,04-02-2020,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,2,160.00
61,Burns Robert,Male,03-02-2020,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,5,90.00
62,Burns Robert,Male,25-01-2020,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Parallel Giant Slalom,DSQ,
63,Burns Robert,Male,24-01-2020,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,3,120.00
64,Burns Robert,Male,23-01-2020,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,1,200.00
65,Burns Robert,Male,18-01-2020,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,25,60.00
66,Burns Robert,Male,18-01-2020,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,25,
67,Burns Robert,Male,14-01-2020,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom,54,
68,Burns Robert,Male,14-01-2020,Bad Gastein,AUT,United States Of America,Qualification,Parallel Slalom,54,
69,Burns Robert,Male,11-01-2020,Scuol,SUI,United States Of America,World Cup,Parallel Giant Slalom,13,200.00
70,Burns Robert,Male,11-01-2020,Scuol,SUI,United States Of America,Qualification,Parallel Giant Slalom,13,
71,Burns Robert,Male,22-12-2019,"Buck Hill, MN",USA,United States Of America,Nor-Am Cup,Parallel Slalom,2,160.00
72,Burns Robert,Male,21-12-2019,"Buck Hill, MN",USA,United States Of America,Nor-Am Cup,Parallel Slalom,10,52.00
73,Burns Robert,Male,20-12-2019,"Buck Hill, MN",USA,United States Of America,FIS,Parallel Slalom,2,128.00
74,Burns Robert,Male,02-04-2019,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,1,110.00
75,Burns Robert,Male,01-04-2019,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,1,110.00
76,Burns Robert,Male,05-02-2019,Park City,USA,United States Of America,World Championships,Parallel Slalom,15,160.00
77,Burns Robert,Male,04-02-2019,Park City,USA,United States Of America,World Championships,Parallel Giant Slalom,38,19.10
78,Burns Robert,Male,16-12-2018,"Buck Hill, MN",USA,United States Of America,Nor-Am Cup,Parallel Slalom,9,46.40
79,Burns Robert,Male,15-12-2018,"Buck Hill, MN",USA,United States Of America,Nor-Am Cup,Parallel Slalom,1,160.00
80,Burns Robert,Male,14-12-2018,"Buck Hill, MN",USA,United States Of America,Nor-Am Cup,Parallel Slalom,9,46.40
81,Burns Robert,Male,09-12-2018,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,1,160.00
82,Burns Robert,Male,08-12-2018,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,1,160.00
83,Burns Robert,Male,03-04-2018,Copper Mountain Resort,USA,United States Of America,Nor-Am Cup,Parallel Slalom,5,144.00
84,Burns Robert,Male,02-04-2018,Copper Mountain Resort,USA,United States Of America,Nor-Am Cup,Parallel GS,11,76.80
85,Burns Robert,Male,08-03-2018,Carezza,ITA,United States Of America,National Championships,Parallel Slalom,10,75.40
86,Burns Robert,Male,07-03-2018,Carezza,ITA,United States Of America,National Championships,Parallel GS,15,46.40
87,Burns Robert,Male,21-02-2018,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,1,180.00
88,Burns Robert,Male,20-02-2018,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,1,180.00
89,Burns Robert,Male,06-02-2018,Blue Mountain,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,14,39.60
90,Burns Robert,Male,05-02-2018,Blue Mountain,CAN,United States Of America,Nor-Am Cup,Parallel GS,4,130.00
