,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Baumgartner Nick,Male,29-03-2025,Engadin,SUI,United States Of America,World Championships,Snowboard Cross Team,8,
1,Baumgartner Nick,Male,28-03-2025,Engadin,SUI,United States Of America,World Championships,Snowboard Cross,5,450.00
2,Baumgartner Nick,Male,27-03-2025,Engadin,SUI,United States Of America,Qualification,Snowboard Cross,9,
3,Baumgartner Nick,Male,21-03-2025,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,18,130.00
4,Baumgartner Nick,Male,20-03-2025,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,12,
5,Baumgartner Nick,Male,09-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,19,120.00
6,Baumgartner Nick,Male,08-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,31,28.00
7,Baumgartner Nick,Male,07-03-2025,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,28,
8,Baumgartner Nick,Male,02-03-2025,Erzurum,TUR,United States Of America,World Cup,Snowboard Cross Team,10,
9,Baumgartner Nick,Male,01-03-2025,Erzurum,TUR,United States Of America,World Cup,Snowboard Cross,3,600.00
10,Baumgartner Nick,Male,28-02-2025,Erzurum,TUR,United States Of America,Qualification,Snowboard Cross,30,
11,Baumgartner Nick,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,6,
12,Baumgartner Nick,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,13,200.00
13,Baumgartner Nick,Male,02-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,14,180.00
14,Baumgartner Nick,Male,02-02-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,12,
15,Baumgartner Nick,Male,01-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,27,45.00
16,Baumgartner Nick,Male,31-01-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,22,
17,Baumgartner Nick,Male,14-12-2024,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,30,32.00
18,Baumgartner Nick,Male,13-12-2024,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,24,
19,Baumgartner Nick,Male,03-10-2024,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,14,64.80
20,Baumgartner Nick,Male,24-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,12,220.00
21,Baumgartner Nick,Male,23-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,21,100.00
22,Baumgartner Nick,Male,22-03-2024,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,24,
23,Baumgartner Nick,Male,17-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,16,150.00
24,Baumgartner Nick,Male,16-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,23,80.00
25,Baumgartner Nick,Male,15-03-2024,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,25,
26,Baumgartner Nick,Male,09-03-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,11,240.00
27,Baumgartner Nick,Male,08-03-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,22,
28,Baumgartner Nick,Male,03-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,7,360.00
29,Baumgartner Nick,Male,02-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,30,32.00
30,Baumgartner Nick,Male,01-03-2024,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,30,
31,Baumgartner Nick,Male,04-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,26,50.00
32,Baumgartner Nick,Male,03-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,19,120.00
33,Baumgartner Nick,Male,02-02-2024,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,18,
34,Baumgartner Nick,Male,26-01-2024,St. Moritz,SUI,United States Of America,World Cup,Snowboard Cross,5,450.00
35,Baumgartner Nick,Male,25-01-2024,St. Moritz,SUI,United States Of America,Qualification,Snowboard Cross,28,
36,Baumgartner Nick,Male,20-01-2024,Montafon,AUT,United States Of America,National Championships,Snowboard Cross,18,37.70
37,Baumgartner Nick,Male,16-12-2023,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,27,45.00
38,Baumgartner Nick,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,44,
39,Baumgartner Nick,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,44,17.30
40,Baumgartner Nick,Male,02-12-2023,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross Team,11,
41,Baumgartner Nick,Male,01-10-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,DNS,
42,Baumgartner Nick,Male,30-09-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,DNS,
43,Baumgartner Nick,Male,26-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,7,360.00
44,Baumgartner Nick,Male,25-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,34,22.00
45,Baumgartner Nick,Male,24-03-2023,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,34,
46,Baumgartner Nick,Male,16-03-2023,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,22,90.00
47,Baumgartner Nick,Male,15-03-2023,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,23,
