,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Sacher Conrad,Male,31-03-2025,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,8,
1,Sacher Conrad,Male,25-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,10,41.60
2,Sacher Conrad,Male,24-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,9,46.40
3,Sacher Conrad,Male,21-02-2025,Val Saint Come,CAN,United States Of America,FIS,Parallel Giant Slalom,3,42.00
4,Sacher Conrad,Male,20-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,16,33.00
5,Sacher Conrad,Male,19-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,13,44.00
6,Sacher Conrad,Male,06-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,15,38.40
7,Sacher Conrad,Male,05-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,17,30.80
8,Sacher Conrad,Male,05-01-2025,Val Saint Come,CAN,United States Of America,FIS,Parallel Giant Slalom,2,40.00
9,Sacher Conrad,Male,04-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,14,43.20
10,Sacher Conrad,Male,03-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,17,33.60
11,Sacher Conrad,Male,02-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,23,18.20
12,Sacher Conrad,Male,01-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,22,20.80
13,Sacher Conrad,Male,31-03-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Snowboard Cross,18,6.50
14,Sacher Conrad,Male,27-02-2024,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,16,24.00
15,Sacher Conrad,Male,26-02-2024,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,19,17.60
16,Sacher Conrad,Male,10-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,27,12.80
17,Sacher Conrad,Male,09-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Slalom,DNF,
18,Sacher Conrad,Male,07-02-2024,Val Saint Come,CAN,United States Of America,FIS,Parallel Giant Slalom,8,35.20
19,Sacher Conrad,Male,06-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,26,14.40
20,Sacher Conrad,Male,05-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,DNF,
21,Sacher Conrad,Male,04-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Slalom,15,46.40
22,Sacher Conrad,Male,03-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Giant Slalom,16,43.50
23,Sacher Conrad,Male,10-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,14,28.80
24,Sacher Conrad,Male,10-03-2023,Horseshoe Resort,CAN,United States Of America,FIS,Parallel Slalom,14,21.60
25,Sacher Conrad,Male,09-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,12,
26,Sacher Conrad,Male,07-02-2023,Tremblant.QC,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,14,39.60
