,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Brent Elijah,Male,17-03-2025,Sun Peaks,CAN,Canada,FIS,Slopestyle,20,5.20
1,Brent Elijah,Male,23-02-2025,"Silver Star Mountain Resort, BC",CAN,Canada,FIS,Slopestyle,13,8.10
2,Brent Elijah,Male,22-02-2025,"Silver Star Mountain Resort, BC",CAN,Canada,FIS,Slopestyle,15,6.70
3,Brent Elijah,Male,12-01-2025,Whistler,CAN,Canada,FIS,Slopestyle,36,2.60
4,Brent Elijah,Male,11-01-2025,Whistler,CAN,Canada,FIS,Slopestyle,32,5.00
5,Brent Elijah,Male,03-03-2024,"Silver Star Mountain Resort, BC",CAN,Canada,FIS,Slopestyle,18,6.00
6,Brent Elijah,Male,02-03-2024,"Silver Star Mountain Resort, BC",CAN,Canada,FIS,Slopestyle,24,3.70
7,Brent Elijah,Male,14-01-2024,Big White Ski Resort (CAN),CAN,Canada,FIS,Slopestyle,12,10.20
8,Brent Elijah,Male,13-01-2024,Big White Ski Resort (CAN),CAN,Canada,FIS,Slopestyle,23,3.20
9,Brent Elijah,Male,05-01-2024,"Whistler Blackcomb, BC",CAN,Canada,FIS,Slopestyle,27,1.40
10,Brent Elijah,Male,05-03-2023,Silver Star Mountain Resort,CAN,Canada,FIS,Slopestyle,17,3.60
11,Brent Elijah,Male,04-03-2023,Silver Star Mountain Resort,CAN,Canada,FIS,Slopestyle,16,4.40
12,Brent Elijah,Male,08-01-2023,"Whistler Blackcomb, BC",CAN,Canada,FIS,Slopestyle,20,3.10
13,Brent Elijah,Male,07-01-2023,"Whistler Blackcomb, BC",CAN,Canada,FIS,Slopestyle,20,3.10
