,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Gulini Faye,Female,26-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,9,290.00
1,Gulini Faye,Female,25-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,4,500.00
2,Gulini Faye,Female,24-03-2023,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,5,
3,Gulini Faye,Female,16-03-2023,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,19,120.00
4,Gulini Faye,Female,15-03-2023,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,19,
5,Gulini Faye,Female,12-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,13,200.00
6,Gulini Faye,Female,11-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,9,290.00
7,Gulini Faye,Female,02-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross Team,7,
8,Gulini Faye,Female,01-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross,9,290.00
9,Gulini Faye,Female,04-02-2023,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
10,Gulini Faye,Female,03-02-2023,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,4,
11,Gulini Faye,Female,17-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,13,200.00
12,Gulini Faye,Female,16-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,17,140.00
13,Gulini Faye,Female,15-12-2022,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,17,
14,Gulini Faye,Female,04-12-2022,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,6,400.00
15,Gulini Faye,Female,02-12-2022,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,14,
16,Gulini Faye,Female,20-03-2022,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,2,800.00
17,Gulini Faye,Female,12-03-2022,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,7,360.00
18,Gulini Faye,Female,10-03-2022,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,5,
19,Gulini Faye,Female,12-02-2022,Beijing,CHN,United States Of America,Olympic Winter Games,Snowboard Cross Team,9,
20,Gulini Faye,Female,09-02-2022,Beijing,CHN,United States Of America,Qualification,Snowboard Cross,7,
21,Gulini Faye,Female,09-02-2022,Beijing,CHN,United States Of America,Olympic Winter Games,Snowboard Cross,13,200.00
22,Gulini Faye,Female,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,5,
23,Gulini Faye,Female,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,15,160.00
24,Gulini Faye,Female,18-12-2021,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
25,Gulini Faye,Female,17-12-2021,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,4,
26,Gulini Faye,Female,10-12-2021,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,20,110.00
27,Gulini Faye,Female,09-12-2021,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,20,
28,Gulini Faye,Female,28-11-2021,Secret Garden,CHN,United States Of America,World Cup,Snowboard Cross,10,260.00
29,Gulini Faye,Female,26-11-2021,Secret Garden,CHN,United States Of America,Qualification,Snowboard Cross,7,
30,Gulini Faye,Female,20-03-2021,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,13,200.00
31,Gulini Faye,Female,05-03-2021,Bakuriani,GEO,United States Of America,World Cup,Snowboard Cross,3,600.00
32,Gulini Faye,Female,04-03-2021,Bakuriani,GEO,United States Of America,World Cup,Snowboard Cross,7,360.00
33,Gulini Faye,Female,03-03-2021,Bakuriani,GEO,United States Of America,Qualification,Snowboard Cross,9,
34,Gulini Faye,Female,18-02-2021,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,10,260.00
35,Gulini Faye,Female,16-02-2021,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,6,
36,Gulini Faye,Female,12-02-2021,Idre Fjäll,SWE,United States Of America,World Championships,Snowboard Cross Team,4,
37,Gulini Faye,Female,11-02-2021,Idre Fjäll,SWE,United States Of America,World Championships,Snowboard Cross,13,200.00
38,Gulini Faye,Female,09-02-2021,Idre Fjäll,SWE,United States Of America,Qualification,Snowboard Cross,2,
39,Gulini Faye,Female,24-01-2021,Chiesa in Valmalenco,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
40,Gulini Faye,Female,23-01-2021,Chiesa in Valmalenco,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
41,Gulini Faye,Female,22-01-2021,Chiesa in Valmalenco,ITA,United States Of America,Qualification,Snowboard Cross,4,
42,Gulini Faye,Female,07-03-2020,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,3,
43,Gulini Faye,Female,07-03-2020,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,7,360.00
44,Gulini Faye,Female,31-01-2020,Big White Ski Resort,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,1,360.00
45,Gulini Faye,Female,30-01-2020,Big White Ski Resort,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,1,360.00
46,Gulini Faye,Female,26-01-2020,Big White,CAN,United States Of America,World Cup,Snowboard Cross,3,600.00
47,Gulini Faye,Female,25-01-2020,Big White,CAN,United States Of America,World Cup,Snowboard Cross,7,360.00
48,Gulini Faye,Female,24-01-2020,Big White,CAN,United States Of America,Qualification,Snowboard Cross,9,
49,Gulini Faye,Female,21-12-2019,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,5,450.00
50,Gulini Faye,Female,13-12-2019,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,10,260.00
51,Gulini Faye,Female,12-12-2019,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,10,
52,Gulini Faye,Female,28-11-2019,Pitztal,AUT,United States Of America,European Cup,Snowboard Cross,5,162.00
53,Gulini Faye,Female,16-03-2019,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,11,240.00
54,Gulini Faye,Female,02-03-2019,Baqueira Beret,ESP,United States Of America,World Cup,Snowboard Cross,7,360.00
55,Gulini Faye,Female,01-03-2019,Baqueira Beret,ESP,United States Of America,Qualification,Snowboard Cross,6,
