,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Kearney Hagen,Male,02-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,29,36.00
1,Kearney Hagen,Male,02-02-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,24,
2,Kearney Hagen,Male,01-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,30,32.00
3,Kearney Hagen,Male,31-01-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,28,
4,Kearney Hagen,Male,14-12-2024,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,50,15.50
5,Kearney Hagen,Male,13-12-2024,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,50,
6,Kearney Hagen,Male,24-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,35,20.00
7,Kearney Hagen,Male,23-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,37,19.40
8,Kearney Hagen,Male,22-03-2024,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,37,
9,Kearney Hagen,Male,17-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,34,22.00
10,Kearney Hagen,Male,16-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,15,160.00
11,Kearney Hagen,Male,15-03-2024,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,23,
12,Kearney Hagen,Male,09-03-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,31,28.00
13,Kearney Hagen,Male,08-03-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,30,
14,Kearney Hagen,Male,03-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,27,45.00
15,Kearney Hagen,Male,02-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,27,45.00
16,Kearney Hagen,Male,01-03-2024,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,25,
17,Kearney Hagen,Male,04-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,38,19.10
18,Kearney Hagen,Male,03-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,37,19.40
19,Kearney Hagen,Male,02-02-2024,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,37,
20,Kearney Hagen,Male,26-01-2024,St. Moritz,SUI,United States Of America,World Cup,Snowboard Cross,26,50.00
21,Kearney Hagen,Male,25-01-2024,St. Moritz,SUI,United States Of America,Qualification,Snowboard Cross,10,
22,Kearney Hagen,Male,26-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,9,290.00
23,Kearney Hagen,Male,25-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,8,320.00
24,Kearney Hagen,Male,24-03-2023,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,7,
25,Kearney Hagen,Male,16-03-2023,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,28,40.00
26,Kearney Hagen,Male,15-03-2023,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,15,
27,Kearney Hagen,Male,12-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,33,24.00
28,Kearney Hagen,Male,11-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,25,60.00
29,Kearney Hagen,Male,15-01-2023,Reiteralm,AUT,United States Of America,European Cup,Snowboard Cross,60,
30,Kearney Hagen,Male,14-01-2023,Reiteralm,AUT,United States Of America,European Cup,Snowboard Cross,17,50.40
31,Kearney Hagen,Male,17-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,49,15.80
32,Kearney Hagen,Male,16-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,7,360.00
33,Kearney Hagen,Male,15-12-2022,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,24,
34,Kearney Hagen,Male,04-12-2022,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,31,28.00
