,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Leith Senna,Male,21-09-2025,"Cerro Castor, Ushuaia",ARG,United States Of America,South American Cup,Snowboard Cross,4,180.00
1,Leith Senna,Male,20-09-2025,"Cerro Castor, Ushuaia",ARG,United States Of America,South American Cup,Snowboard Cross,12,79.20
2,Leith Senna,Male,12-04-2025,Mt St. Anne,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,2,192.00
3,Leith Senna,Male,11-04-2025,Mt St. Anne,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,3,144.00
4,Leith Senna,Male,06-04-2025,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,36,19.70
5,Leith Senna,Male,05-04-2025,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,26,50.00
6,Leith Senna,Male,04-04-2025,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,10,
7,Leith Senna,Male,21-03-2025,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,44,17.30
8,Leith Senna,Male,20-03-2025,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,44,
9,Leith Senna,Male,09-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,29,36.00
10,Leith Senna,Male,08-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,29,36.00
11,Leith Senna,Male,07-03-2025,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,23,
12,Leith Senna,Male,01-03-2025,Erzurum,TUR,United States Of America,World Cup,Snowboard Cross,32,26.00
13,Leith Senna,Male,28-02-2025,Erzurum,TUR,United States Of America,Qualification,Snowboard Cross,32,
14,Leith Senna,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,46,
15,Leith Senna,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,46,16.70
16,Leith Senna,Male,02-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,26,50.00
17,Leith Senna,Male,02-02-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,7,
18,Leith Senna,Male,01-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,32,26.00
19,Leith Senna,Male,31-01-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,32,
20,Leith Senna,Male,14-12-2024,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,36,19.70
21,Leith Senna,Male,13-12-2024,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,36,
22,Leith Senna,Male,03-10-2024,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,10,93.60
23,Leith Senna,Male,03-10-2024,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,9,104.40
24,Leith Senna,Male,24-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,21,100.00
