,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Leith Senna,Male,03-10-2024,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,10,93.60
1,Leith Senna,Male,03-10-2024,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,9,104.40
2,Leith Senna,Male,24-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,21,100.00
3,Leith Senna,Male,23-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,27,45.00
4,Leith Senna,Male,22-03-2024,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,9,
5,Leith Senna,Male,17-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,26,50.00
6,Leith Senna,Male,16-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,22,90.00
7,Leith Senna,Male,15-03-2024,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,22,
8,Leith Senna,Male,09-03-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,17,140.00
9,Leith Senna,Male,08-03-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,2,
10,Leith Senna,Male,03-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,15,160.00
11,Leith Senna,Male,02-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,17,140.00
12,Leith Senna,Male,01-03-2024,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,6,
13,Leith Senna,Male,04-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,11,240.00
14,Leith Senna,Male,03-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,26,50.00
15,Leith Senna,Male,02-02-2024,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,17,
16,Leith Senna,Male,26-01-2024,St. Moritz,SUI,United States Of America,World Cup,Snowboard Cross,33,24.00
17,Leith Senna,Male,25-01-2024,St. Moritz,SUI,United States Of America,Qualification,Snowboard Cross,33,
18,Leith Senna,Male,20-01-2024,Montafon,AUT,United States Of America,National Championships,Snowboard Cross,6,116.00
19,Leith Senna,Male,17-12-2023,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross Team,6,
20,Leith Senna,Male,16-12-2023,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,42,17.90
21,Leith Senna,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,17,
22,Leith Senna,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,13,200.00
23,Leith Senna,Male,01-10-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,DNS,
24,Leith Senna,Male,30-09-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,2,288.00
25,Leith Senna,Male,26-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,25,60.00
26,Leith Senna,Male,25-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,9,290.00
27,Leith Senna,Male,24-03-2023,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,16,
28,Leith Senna,Male,16-03-2023,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,19,120.00
29,Leith Senna,Male,15-03-2023,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,8,
30,Leith Senna,Male,12-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,17,140.00
31,Leith Senna,Male,11-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,9,290.00
32,Leith Senna,Male,02-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross Team,7,
33,Leith Senna,Male,01-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross,9,290.00
34,Leith Senna,Male,04-02-2023,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,8,320.00
35,Leith Senna,Male,03-02-2023,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,29,
36,Leith Senna,Male,15-01-2023,Reiteralm,AUT,United States Of America,European Cup,Snowboard Cross,2,288.00
37,Leith Senna,Male,14-01-2023,Reiteralm,AUT,United States Of America,European Cup,Snowboard Cross,22,32.40
38,Leith Senna,Male,17-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,49,15.80
39,Leith Senna,Male,16-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,11,240.00
40,Leith Senna,Male,15-12-2022,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,18,
41,Leith Senna,Male,04-12-2022,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,36,19.70
42,Leith Senna,Male,02-12-2022,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,36,
43,Leith Senna,Male,25-11-2022,Pitztal,AUT,United States Of America,FIS,Snowboard Cross,9,63.80
44,Leith Senna,Male,20-03-2022,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,9,290.00
45,Leith Senna,Male,12-03-2022,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,17,140.00
46,Leith Senna,Male,10-03-2022,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,9,
47,Leith Senna,Male,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,33,
