,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Leith Senna,Male,21-03-2025,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,44,17.30
1,Leith Senna,Male,20-03-2025,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,44,
2,Leith Senna,Male,09-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,29,36.00
3,Leith Senna,Male,08-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,29,36.00
4,Leith Senna,Male,07-03-2025,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,23,
5,Leith Senna,Male,01-03-2025,Erzurum,TUR,United States Of America,World Cup,Snowboard Cross,32,26.00
6,Leith Senna,Male,28-02-2025,Erzurum,TUR,United States Of America,Qualification,Snowboard Cross,32,
7,Leith Senna,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,46,
8,Leith Senna,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,46,16.70
9,Leith Senna,Male,02-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,26,50.00
10,Leith Senna,Male,02-02-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,7,
11,Leith Senna,Male,01-02-2025,Beidahu,CHN,United States Of America,World Cup,Snowboard Cross,32,26.00
12,Leith Senna,Male,31-01-2025,Beidahu,CHN,United States Of America,Qualification,Snowboard Cross,32,
13,Leith Senna,Male,14-12-2024,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,36,19.70
14,Leith Senna,Male,13-12-2024,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,36,
15,Leith Senna,Male,03-10-2024,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,10,93.60
16,Leith Senna,Male,03-10-2024,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,9,104.40
17,Leith Senna,Male,24-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,21,100.00
18,Leith Senna,Male,23-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,27,45.00
19,Leith Senna,Male,22-03-2024,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,9,
20,Leith Senna,Male,17-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,26,50.00
21,Leith Senna,Male,16-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,22,90.00
22,Leith Senna,Male,15-03-2024,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,22,
23,Leith Senna,Male,09-03-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,17,140.00
24,Leith Senna,Male,08-03-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,2,
25,Leith Senna,Male,03-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,15,160.00
26,Leith Senna,Male,02-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,17,140.00
27,Leith Senna,Male,01-03-2024,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,6,
28,Leith Senna,Male,04-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,11,240.00
29,Leith Senna,Male,03-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,26,50.00
30,Leith Senna,Male,02-02-2024,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,17,
31,Leith Senna,Male,26-01-2024,St. Moritz,SUI,United States Of America,World Cup,Snowboard Cross,33,24.00
32,Leith Senna,Male,25-01-2024,St. Moritz,SUI,United States Of America,Qualification,Snowboard Cross,33,
33,Leith Senna,Male,20-01-2024,Montafon,AUT,United States Of America,National Championships,Snowboard Cross,6,116.00
34,Leith Senna,Male,17-12-2023,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross Team,6,
35,Leith Senna,Male,16-12-2023,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,42,17.90
36,Leith Senna,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,17,
37,Leith Senna,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,13,200.00
38,Leith Senna,Male,01-10-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,DNS,
39,Leith Senna,Male,30-09-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,2,288.00
40,Leith Senna,Male,26-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,25,60.00
41,Leith Senna,Male,25-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,9,290.00
42,Leith Senna,Male,24-03-2023,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,16,
43,Leith Senna,Male,16-03-2023,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,19,120.00
44,Leith Senna,Male,15-03-2023,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,8,
45,Leith Senna,Male,12-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,17,140.00
46,Leith Senna,Male,11-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,9,290.00
47,Leith Senna,Male,02-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross Team,7,
48,Leith Senna,Male,01-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross,9,290.00
49,Leith Senna,Male,04-02-2023,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,8,320.00
50,Leith Senna,Male,03-02-2023,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,29,
51,Leith Senna,Male,15-01-2023,Reiteralm,AUT,United States Of America,European Cup,Snowboard Cross,2,288.00
52,Leith Senna,Male,14-01-2023,Reiteralm,AUT,United States Of America,European Cup,Snowboard Cross,22,32.40
53,Leith Senna,Male,17-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,49,15.80
54,Leith Senna,Male,16-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,11,240.00
55,Leith Senna,Male,15-12-2022,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,18,
56,Leith Senna,Male,04-12-2022,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,36,19.70
57,Leith Senna,Male,02-12-2022,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,36,
58,Leith Senna,Male,25-11-2022,Pitztal,AUT,United States Of America,FIS,Snowboard Cross,9,63.80
59,Leith Senna,Male,20-03-2022,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,9,290.00
60,Leith Senna,Male,12-03-2022,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,17,140.00
61,Leith Senna,Male,10-03-2022,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,9,
62,Leith Senna,Male,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,33,
63,Leith Senna,Male,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,33,24.00
64,Leith Senna,Male,09-01-2022,Krasnoyarsk,RUS,United States Of America,World Cup,Snowboard Cross,33,24.00
65,Leith Senna,Male,08-01-2022,Krasnoyarsk,RUS,United States Of America,World Cup,Snowboard Cross,14,180.00
66,Leith Senna,Male,07-01-2022,Krasnoyarsk,RUS,United States Of America,Qualification,Snowboard Cross,21,
67,Leith Senna,Male,18-12-2021,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,27,45.00
68,Leith Senna,Male,17-12-2021,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,15,
69,Leith Senna,Male,10-12-2021,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,49,15.80
70,Leith Senna,Male,09-12-2021,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,49,
71,Leith Senna,Male,28-11-2021,Secret Garden,CHN,United States Of America,World Cup,Snowboard Cross,39,18.80
72,Leith Senna,Male,26-11-2021,Secret Garden,CHN,United States Of America,Qualification,Snowboard Cross,39,
73,Leith Senna,Male,02-04-2021,Copper Mountain Resort,USA,United States Of America,FIS,Snowboard Cross,25,13.20
74,Leith Senna,Male,20-03-2021,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,17,140.00
75,Leith Senna,Male,05-03-2021,Bakuriani,GEO,United States Of America,World Cup,Snowboard Cross,17,140.00
76,Leith Senna,Male,04-03-2021,Bakuriani,GEO,United States Of America,World Cup,Snowboard Cross,15,160.00
77,Leith Senna,Male,03-03-2021,Bakuriani,GEO,United States Of America,Qualification,Snowboard Cross,11,
78,Leith Senna,Male,18-02-2021,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,24,70.00
79,Leith Senna,Male,16-02-2021,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,31,
80,Leith Senna,Male,11-02-2021,Idre Fjäll,SWE,United States Of America,World Championships,Snowboard Cross,34,22.00
81,Leith Senna,Male,09-02-2021,Idre Fjäll,SWE,United States Of America,Qualification,Snowboard Cross,34,
82,Leith Senna,Male,24-01-2021,Chiesa in Valmalenco,ITA,United States Of America,World Cup,Snowboard Cross,13,200.00
83,Leith Senna,Male,23-01-2021,Chiesa in Valmalenco,ITA,United States Of America,World Cup,Snowboard Cross,21,100.00
84,Leith Senna,Male,22-01-2021,Chiesa in Valmalenco,ITA,United States Of America,Qualification,Snowboard Cross,28,
85,Leith Senna,Male,07-03-2020,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,25,
86,Leith Senna,Male,07-03-2020,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,15,160.00
87,Leith Senna,Male,31-01-2020,Big White Ski Resort,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,3,216.00
88,Leith Senna,Male,30-01-2020,Big White Ski Resort,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,5,162.00
89,Leith Senna,Male,26-01-2020,Big White,CAN,United States Of America,World Cup,Snowboard Cross,3,600.00
90,Leith Senna,Male,25-01-2020,Big White,CAN,United States Of America,World Cup,Snowboard Cross,35,20.00
91,Leith Senna,Male,24-01-2020,Big White,CAN,United States Of America,Qualification,Snowboard Cross,35,
92,Leith Senna,Male,21-12-2019,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,18,130.00
93,Leith Senna,Male,13-12-2019,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,30,32.00
94,Leith Senna,Male,12-12-2019,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,28,
95,Leith Senna,Male,28-11-2019,Pitztal,AUT,United States Of America,European Cup,Snowboard Cross,17,50.40
96,Leith Senna,Male,16-03-2019,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,24,70.00
97,Leith Senna,Male,02-03-2019,Baqueira Beret,ESP,United States Of America,World Cup,Snowboard Cross,37,19.40
98,Leith Senna,Male,01-03-2019,Baqueira Beret,ESP,United States Of America,Qualification,Snowboard Cross,37,
99,Leith Senna,Male,20-02-2019,Ski Cooper,USA,United States Of America,Nor-Am Cup,Snowboard Cross,1,160.00
100,Leith Senna,Male,09-02-2019,Feldberg,GER,United States Of America,World Cup,Snowboard Cross,11,240.00
101,Leith Senna,Male,08-02-2019,Feldberg,GER,United States Of America,Qualification,Snowboard Cross,29,
102,Leith Senna,Male,22-12-2018,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,29,36.00
103,Leith Senna,Male,21-12-2018,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,6,400.00
104,Leith Senna,Male,20-12-2018,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,22,
105,Leith Senna,Male,01-04-2018,Copper Mountain Resort,USA,United States Of America,Nor-Am Cup,Snowboard Cross,3,96.00
106,Leith Senna,Male,29-03-2018,Ski Cooper,USA,United States Of America,Nor-Am Cup,Snowboard Cross,2,128.00
107,Leith Senna,Male,28-03-2018,Ski Cooper,USA,United States Of America,Nor-Am Cup,Snowboard Cross,2,128.00
108,Leith Senna,Male,17-03-2018,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,43,17.60
109,Leith Senna,Male,16-03-2018,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,27,
110,Leith Senna,Male,11-03-2018,Moscow,RUS,United States Of America,World Cup,Snowboard Cross Team,3,
111,Leith Senna,Male,10-03-2018,Moscow,RUS,United States Of America,World Cup,Snowboard Cross,18,130.00
112,Leith Senna,Male,10-03-2018,Moscow,RUS,United States Of America,Qualification,Snowboard Cross,19,
113,Leith Senna,Male,03-03-2018,La Molina,ESP,United States Of America,World Cup,Snowboard Cross,28,40.00
114,Leith Senna,Male,02-03-2018,La Molina,ESP,United States Of America,Qualification,Snowboard Cross,19,
115,Leith Senna,Male,25-02-2018,Feldberg,GER,United States Of America,World Cup,Snowboard Cross,24,70.00
116,Leith Senna,Male,24-02-2018,Feldberg,GER,United States Of America,World Cup,Snowboard Cross,31,28.00
117,Leith Senna,Male,24-02-2018,Feldberg,GER,United States Of America,Qualification,Snowboard Cross,32,
118,Leith Senna,Male,23-02-2018,Feldberg,GER,United States Of America,Qualification,Snowboard Cross,27,
119,Leith Senna,Male,14-02-2018,Sunday River Resort,USA,United States Of America,Nor-Am Cup,Snowboard Cross,2,144.00
120,Leith Senna,Male,13-02-2018,Sunday River Resort,USA,United States Of America,Nor-Am Cup,Snowboard Cross,2,144.00
