,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Corning Chris,Male,05-02-2025,Aspen,USA,United States Of America,Qualification,Big Air,2,
1,Corning Chris,Male,02-02-2025,Aspen,USA,United States Of America,World Cup,Slopestyle,11,266.20
2,Corning Chris,Male,31-01-2025,Aspen,USA,United States Of America,Qualification,Slopestyle,3,
3,Corning Chris,Male,18-01-2025,Laax,SUI,United States Of America,World Cup,Slopestyle,22,165.10
4,Corning Chris,Male,16-01-2025,Laax,SUI,United States Of America,Qualification,Slopestyle,7,
5,Corning Chris,Male,11-01-2025,Kreischberg,AUT,United States Of America,Qualification,Big Air,7,
6,Corning Chris,Male,11-01-2025,Kreischberg,AUT,United States Of America,World Cup,Big Air,14,219.00
7,Corning Chris,Male,05-01-2025,Klagenfurt,AUT,United States Of America,Qualification,Big Air,13,
8,Corning Chris,Male,05-01-2025,Klagenfurt,AUT,United States Of America,World Cup,Big Air,21,146.50
9,Corning Chris,Male,01-12-2024,Beijing,CHN,United States Of America,World Cup,Big Air,5,506.70
10,Corning Chris,Male,30-11-2024,Beijing,CHN,United States Of America,Qualification,Big Air,5,
11,Corning Chris,Male,19-10-2024,Chur,SUI,United States Of America,World Cup,Big Air,15,195.00
12,Corning Chris,Male,02-09-2024,Cardrona,NZL,United States Of America,World Cup,Slopestyle,28,123.70
13,Corning Chris,Male,31-08-2024,Cardrona,NZL,United States Of America,Qualification,Slopestyle,17,
14,Corning Chris,Male,23-03-2024,Silvaplana,SUI,United States Of America,World Cup,Slopestyle,24,153.40
15,Corning Chris,Male,21-03-2024,Silvaplana,SUI,United States Of America,Qualification,Slopestyle,10,
16,Corning Chris,Male,15-03-2024,Tignes,FRA,United States Of America,Qualification,Slopestyle,4,
17,Corning Chris,Male,15-03-2024,Tignes,FRA,United States Of America,World Cup,Slopestyle,14,217.90
18,Corning Chris,Male,08-02-2024,Mammoth Mountain,USA,United States Of America,Nor-Am Cup Premium,Slopestyle,11,129.80
19,Corning Chris,Male,20-01-2024,Laax,SUI,United States Of America,World Cup,Slopestyle,27,139.20
20,Corning Chris,Male,16-01-2024,Laax,SUI,United States Of America,Qualification,Slopestyle,15,
