,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Ott Lynn,Female,05-04-2025,Cortina d Ampezzo,ITA,United States Of America,National Championships,Parallel Slalom,DNS,
1,Ott Lynn,Female,01-04-2025,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,9,37.70
2,Ott Lynn,Female,31-03-2025,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,6,52.00
3,Ott Lynn,Female,25-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,64.00
4,Ott Lynn,Female,24-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,9,46.40
5,Ott Lynn,Female,20-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
6,Ott Lynn,Female,19-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
7,Ott Lynn,Female,06-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,11,69.60
8,Ott Lynn,Female,05-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,9,84.10
9,Ott Lynn,Female,17-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,3,96.00
10,Ott Lynn,Female,17-01-2025,Afton Alps Ski Area,USA,United States Of America,FIS,Parallel Slalom,6,20.00
11,Ott Lynn,Female,16-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,6,64.00
12,Ott Lynn,Female,10-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,64.00
13,Ott Lynn,Female,09-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
14,Ott Lynn,Female,08-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,FIS,Giant Slalom,4,35.00
15,Ott Lynn,Female,04-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,72.00
16,Ott Lynn,Female,03-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,72.00
17,Ott Lynn,Female,12-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,16,24.00
