,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Ott Lynn,Female,25-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,64.00
1,Ott Lynn,Female,24-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,9,46.40
2,Ott Lynn,Female,20-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
3,Ott Lynn,Female,19-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
4,Ott Lynn,Female,06-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,11,69.60
5,Ott Lynn,Female,05-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,9,84.10
6,Ott Lynn,Female,17-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,3,96.00
7,Ott Lynn,Female,17-01-2025,Afton Alps Ski Area,USA,United States Of America,FIS,Parallel Slalom,6,20.00
8,Ott Lynn,Female,16-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,6,64.00
9,Ott Lynn,Female,10-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,64.00
10,Ott Lynn,Female,09-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
11,Ott Lynn,Female,08-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,FIS,Giant Slalom,4,35.00
12,Ott Lynn,Female,04-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,72.00
13,Ott Lynn,Female,03-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,72.00
14,Ott Lynn,Female,12-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,16,24.00
15,Ott Lynn,Female,11-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,9,46.40
16,Ott Lynn,Female,10-01-2024,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Giant Slalom,4,50.00
17,Ott Lynn,Female,05-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,9,46.40
18,Ott Lynn,Female,05-01-2024,Afton Alps Ski Area,USA,United States Of America,FIS,Parallel Slalom,DNS,
19,Ott Lynn,Female,04-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,DNF,
20,Ott Lynn,Female,04-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Slalom,7,54.00
21,Ott Lynn,Female,03-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Giant Slalom,9,43.50
22,Ott Lynn,Female,19-03-2023,Ratschings,ITA,United States Of America,European Cup,Parallel Slalom,37,5.04
23,Ott Lynn,Female,18-03-2023,Berchtesgaden,GER,United States Of America,Qualification,Parallel Slalom,28,
