,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Wescott Seth,Male,05-01-2025,Sun Peaks,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,11,38.40
1,Wescott Seth,Male,04-01-2025,Sun Peaks,CAN,United States Of America,Nor-Am Cup,Snowboard Cross,10,41.60
2,Wescott Seth,Male,22-12-2017,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,46,16.70
3,Wescott Seth,Male,21-12-2017,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,46,
4,Wescott Seth,Male,16-12-2017,Montafon,AUT,United States Of America,World Cup,Snowboardcross,65,11.00
5,Wescott Seth,Male,15-12-2017,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,65,
6,Wescott Seth,Male,13-12-2017,Val Thorens,FRA,United States Of America,World Cup,Snowboardcross,37,19.40
7,Wescott Seth,Male,12-12-2017,Val Thorens,FRA,United States Of America,Qualification,Snowboard Cross,37,
8,Wescott Seth,Male,05-03-2017,La Molina,ESP,United States Of America,World Cup,Snowboardcross,24,70.00
9,Wescott Seth,Male,04-03-2017,La Molina,ESP,United States Of America,Qualification,Snowboardcross,22,
10,Wescott Seth,Male,16-02-2017,Sunday River Resort,USA,United States Of America,Nor-Am Cup,Snowboardcross,7,72.00
11,Wescott Seth,Male,15-02-2017,Sunday River Resort,USA,United States Of America,Nor-Am Cup,Snowboardcross,9,58.00
12,Wescott Seth,Male,22-01-2017,Solitude Mountain Resort,USA,United States Of America,World Cup,Snowboardcross Team,13,
13,Wescott Seth,Male,21-01-2017,Solitude Mountain Resort,USA,United States Of America,World Cup,Snowboardcross,10,260.00
14,Wescott Seth,Male,19-01-2017,Solitude Mountain Resort,USA,United States Of America,Qualification,Snowboardcross,46,
15,Wescott Seth,Male,16-12-2016,Montafon,AUT,United States Of America,World Cup,Snowboardcross,64,
16,Wescott Seth,Male,15-12-2016,Montafon,AUT,United States Of America,Qualification,Snowboardcross,64,
17,Wescott Seth,Male,01-12-2016,Pitztal,AUT,United States Of America,European Cup,Snowboardcross,DNS1,
18,Wescott Seth,Male,30-11-2016,Pitztal,AUT,United States Of America,European Cup,Snowboardcross,31,10.08
19,Wescott Seth,Male,06-03-2016,Veysonnaz,SUI,United States Of America,World Cup,Snowboardcross,28,40.00
20,Wescott Seth,Male,05-03-2016,Veysonnaz,SUI,United States Of America,World Cup,Snowboardcross,52,14.90
21,Wescott Seth,Male,04-03-2016,Veysonnaz,SUI,United States Of America,Qualification,Snowboardcross,52,
22,Wescott Seth,Male,04-03-2016,Veysonnaz,SUI,United States Of America,Qualification,Snowboardcross,31,
23,Wescott Seth,Male,27-02-2016,Bokwang,KOR,United States Of America,World Cup,Snowboardcross,46,16.70
24,Wescott Seth,Male,25-02-2016,Bokwang,KOR,United States Of America,Qualification,Snowboardcross,40,
25,Wescott Seth,Male,16-02-2016,"Ski Cooper, CO",USA,United States Of America,Nor-Am Cup,Snowboardcross,8,144.00
26,Wescott Seth,Male,24-01-2016,Feldberg,GER,United States Of America,World Cup,Snowboardcross,52,14.90
27,Wescott Seth,Male,23-01-2016,Feldberg,GER,United States Of America,World Cup,Snowboardcross,40,18.50
28,Wescott Seth,Male,22-01-2016,Feldberg,GER,United States Of America,Qualification,Snowboardcross,40,
29,Wescott Seth,Male,12-12-2015,Montafon,AUT,United States Of America,World Cup,Snowboardcross,38,19.10
30,Wescott Seth,Male,11-12-2015,Montafon,AUT,United States Of America,Qualification,Snowboardcross,38,
31,Wescott Seth,Male,25-11-2015,Pitztal,AUT,United States Of America,European Cup,Snowboardcross,DNS1,
32,Wescott Seth,Male,12-01-2014,Vallnord-Arcalís,AND,United States Of America,World Cup,Snowboardcross,31,28.00
33,Wescott Seth,Male,11-01-2014,Vallnord-Arcalís,AND,United States Of America,World Cup,Snowboardcross,49,15.80
34,Wescott Seth,Male,10-01-2014,Vallnord-Arcalís,AND,United States Of America,Qualification,Snowboardcross,49,
35,Wescott Seth,Male,21-12-2013,Lake Louise,CAN,United States Of America,World Cup,Snowboardcross,DNS,
36,Wescott Seth,Male,20-12-2013,Lake Louise,CAN,United States Of America,Qualification,Snowboardcross,14,
37,Wescott Seth,Male,16-03-2013,Veysonnaz,SUI,United States Of America,World Cup,Snowboardcross,10,260.00
38,Wescott Seth,Male,15-03-2013,Veysonnaz,SUI,United States Of America,Qualification,Snowboardcross,8,
39,Wescott Seth,Male,09-03-2013,Arosa,SUI,United States Of America,World Cup,Snowboardcross,23,80.00
40,Wescott Seth,Male,08-03-2013,Arosa,SUI,United States Of America,Qualification,Snowboardcross,31,
41,Wescott Seth,Male,02-03-2013,Canyons,USA,United States Of America,Nor-Am Cup,Snowboardcross,17,70.00
42,Wescott Seth,Male,17-02-2013,Sochi,RUS,United States Of America,World Cup,Snowboardcross,31,28.00
43,Wescott Seth,Male,16-02-2013,Sochi,RUS,United States Of America,Qualification,Snowboardcross,34,
44,Wescott Seth,Male,26-01-2013,Stoneham,CAN,United States Of America,World Championships,Snowboardcross,25,60.00
45,Wescott Seth,Male,24-01-2013,Stoneham,CAN,United States Of America,Qualification,Snowboardcross,13,
46,Wescott Seth,Male,14-12-2012,Telluride,USA,United States Of America,World Cup,Snowboardcross,1,1000.00
47,Wescott Seth,Male,12-12-2012,Telluride,USA,United States Of America,Qualification,Snowboardcross,29,
48,Wescott Seth,Male,07-12-2012,Montafon,AUT,United States Of America,World Cup,Snowboardcross,35,20.00
49,Wescott Seth,Male,19-01-2012,Veysonnaz,SUI,United States Of America,World Cup,Snowboardcross,40,18.50
50,Wescott Seth,Male,18-01-2012,Veysonnaz,SUI,United States Of America,Qualification,Snowboardcross,11,
51,Wescott Seth,Male,16-12-2011,Telluride,USA,United States Of America,World Cup,Snowboardcross,7,360.00
52,Wescott Seth,Male,14-12-2011,Telluride,USA,United States Of America,Qualification,Snowboardcross,9,
53,Wescott Seth,Male,25-03-2011,Arosa,SUI,United States Of America,World Cup,Snowboardcross,42,17.90
54,Wescott Seth,Male,24-03-2011,Arosa,SUI,United States Of America,World Cup,Snowboardcross,1,1000.00
55,Wescott Seth,Male,18-01-2011,La Molina,ESP,United States Of America,World Championships,Snowboardcross,2,800.00
56,Wescott Seth,Male,17-12-2010,Telluride,USA,United States Of America,World Cup,Snowboardcross,2,800.00
57,Wescott Seth,Male,15-02-2010,Cypress,CAN,United States Of America,Olympic Winter Games,Snowboardcross,1,1000.00
58,Wescott Seth,Male,15-01-2010,Veysonnaz,SUI,United States Of America,World Cup,Snowboardcross,17,140.00
59,Wescott Seth,Male,10-01-2010,Bad Gastein,AUT,United States Of America,World Cup,Snowboardcross,56,13.70
60,Wescott Seth,Male,19-12-2009,Telluride,USA,United States Of America,World Cup,Snowboardcross,6,400.00
61,Wescott Seth,Male,12-09-2009,Chapelco,ARG,United States Of America,World Cup,Snowboardcross,2,800.00
62,Wescott Seth,Male,20-03-2009,Valmalenco,ITA,United States Of America,World Cup,Snowboardcross,12,220.00
63,Wescott Seth,Male,13-03-2009,La Molina,ESP,United States Of America,World Cup,Snowboardcross,6,400.00
64,Wescott Seth,Male,28-02-2009,Sunday River,USA,United States Of America,World Cup,Snowboardcross,7,360.00
65,Wescott Seth,Male,19-02-2009,Stoneham,CAN,United States Of America,World Cup,Snowboardcross,3,600.00
66,Wescott Seth,Male,13-02-2009,Cypress,CAN,United States Of America,World Cup,Snowboardcross,3,600.00
67,Wescott Seth,Male,01-02-2009,"Boreal, CA",USA,United States Of America,Nor-Am Cup,Snowboardcross,4,250.00
68,Wescott Seth,Male,18-01-2009,Gangwon,KOR,United States Of America,World Championships,Snowboardcross,5,450.00
69,Wescott Seth,Male,11-01-2009,Bad Gastein,AUT,United States Of America,World Cup,Snowboardcross,6,400.00
70,Wescott Seth,Male,10-01-2009,Bad Gastein,AUT,United States Of America,World Cup,Snowboardcross,8,320.00
71,Wescott Seth,Male,20-12-2008,Arosa,SUI,United States Of America,World Cup,Snowboardcross,1,1000.00
72,Wescott Seth,Male,13-09-2008,Chapelco,ARG,United States Of America,World Cup,Snowboardcross,18,130.00
73,Wescott Seth,Male,04-09-2008,Chapelco,ARG,United States Of America,South American Cup,Snowboardcross,57,6.70
74,Wescott Seth,Male,04-09-2008,Chapelco,ARG,United States Of America,Masters,Snowboardcross,16,
75,Wescott Seth,Male,07-03-2008,Stoneham,CAN,United States Of America,World Cup,Snowboardcross,21,100.00
76,Wescott Seth,Male,01-03-2008,"Lake Placid, NY",USA,United States Of America,World Cup,Snowboardcross,31,28.00
77,Wescott Seth,Male,22-02-2008,Gujo-Gifu,JPN,United States Of America,World Cup,Snowboardcross,9,290.00
78,Wescott Seth,Male,15-02-2008,Sungwoo,KOR,United States Of America,World Cup,Snowboardcross,9,290.00
79,Wescott Seth,Male,10-02-2008,"Tamarack, ID",USA,United States Of America,Nor-Am Cup,Snowboardcross,1,500.00
80,Wescott Seth,Male,13-01-2008,Bad Gastein,AUT,United States Of America,World Cup,Snowboardcross,29,36.00
81,Wescott Seth,Male,29-09-2007,Valle Nevado,CHI,United States Of America,World Cup,Snowboardcross,16,150.00
82,Wescott Seth,Male,26-09-2007,Valle Nevado,CHI,United States Of America,World Cup,Snowboardcross,38,19.10
83,Wescott Seth,Male,17-02-2007,Furano,JPN,United States Of America,World Cup,Snowboardcross,4,500.00
84,Wescott Seth,Male,14-01-2007,Arosa,SUI,United States Of America,World Championships,Snowboardcross,2,800.00
85,Wescott Seth,Male,16-02-2006,Bardonecchia,ITA,United States Of America,Olympic Winter Games,Snowboardcross,1,1000.00
86,Wescott Seth,Male,05-01-2006,Bad Gastein,AUT,United States Of America,World Cup,Snowboardcross,10,260.00
87,Wescott Seth,Male,04-01-2006,Bad Gastein,AUT,United States Of America,World Cup,Snowboardcross,7,360.00
88,Wescott Seth,Male,09-12-2005,"Whistler, BC",CAN,United States Of America,World Cup,Snowboardcross,3,600.00
