,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Vedder Jake,Male,05-04-2025,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,12,
1,Vedder Jake,Male,04-04-2025,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,31,
2,Vedder Jake,Male,28-03-2025,Engadin,SUI,United States Of America,World Championships,Snowboard Cross,7,360.00
3,Vedder Jake,Male,27-03-2025,Engadin,SUI,United States Of America,Qualification,Snowboard Cross,11,
4,Vedder Jake,Male,21-03-2025,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,8,320.00
5,Vedder Jake,Male,20-03-2025,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,15,
6,Vedder Jake,Male,09-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,25,60.00
7,Vedder Jake,Male,08-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,17,140.00
8,Vedder Jake,Male,07-03-2025,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,4,
9,Vedder Jake,Male,01-03-2025,Erzurum,TUR,United States Of America,World Cup,Snowboard Cross,11,240.00
10,Vedder Jake,Male,28-02-2025,Erzurum,TUR,United States Of America,Qualification,Snowboard Cross,5,
11,Vedder Jake,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,4,
12,Vedder Jake,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,17,140.00
13,Vedder Jake,Male,14-12-2024,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,20,110.00
14,Vedder Jake,Male,13-12-2024,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,18,
15,Vedder Jake,Male,24-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,4,500.00
16,Vedder Jake,Male,23-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,18,130.00
17,Vedder Jake,Male,22-03-2024,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,13,
18,Vedder Jake,Male,17-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,DNS,
19,Vedder Jake,Male,16-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,14,180.00
20,Vedder Jake,Male,15-03-2024,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,9,
21,Vedder Jake,Male,09-03-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
22,Vedder Jake,Male,08-03-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,3,
23,Vedder Jake,Male,03-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,32,26.00
24,Vedder Jake,Male,02-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,3,600.00
25,Vedder Jake,Male,01-03-2024,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,16,
26,Vedder Jake,Male,04-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,5,450.00
27,Vedder Jake,Male,03-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,10,260.00
