,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Vedder Jake,Male,28-03-2025,Engadin,SUI,United States Of America,World Championships,Snowboard Cross,7,
1,Vedder Jake,Male,27-03-2025,Engadin,SUI,United States Of America,Qualification,Snowboard Cross,11,
2,Vedder Jake,Male,21-03-2025,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,8,320.00
3,Vedder Jake,Male,20-03-2025,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,15,
4,Vedder Jake,Male,09-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,25,60.00
5,Vedder Jake,Male,08-03-2025,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,17,140.00
6,Vedder Jake,Male,07-03-2025,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,4,
7,Vedder Jake,Male,01-03-2025,Erzurum,TUR,United States Of America,World Cup,Snowboard Cross,11,240.00
8,Vedder Jake,Male,28-02-2025,Erzurum,TUR,United States Of America,Qualification,Snowboard Cross,5,
9,Vedder Jake,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,4,
10,Vedder Jake,Male,15-02-2025,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,17,140.00
11,Vedder Jake,Male,14-12-2024,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,20,110.00
12,Vedder Jake,Male,13-12-2024,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,18,
13,Vedder Jake,Male,24-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,4,500.00
14,Vedder Jake,Male,23-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,18,130.00
15,Vedder Jake,Male,22-03-2024,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,13,
16,Vedder Jake,Male,17-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,DNS,
17,Vedder Jake,Male,16-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,14,180.00
18,Vedder Jake,Male,15-03-2024,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,9,
19,Vedder Jake,Male,09-03-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
20,Vedder Jake,Male,08-03-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,3,
21,Vedder Jake,Male,03-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,32,26.00
22,Vedder Jake,Male,02-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,3,600.00
23,Vedder Jake,Male,01-03-2024,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,16,
24,Vedder Jake,Male,04-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,5,450.00
25,Vedder Jake,Male,03-02-2024,Gudauri,GEO,United States Of America,World Cup,Snowboard Cross,10,260.00
26,Vedder Jake,Male,02-02-2024,Gudauri,GEO,United States Of America,Qualification,Snowboard Cross,9,
27,Vedder Jake,Male,26-01-2024,St. Moritz,SUI,United States Of America,World Cup,Snowboard Cross,15,160.00
28,Vedder Jake,Male,25-01-2024,St. Moritz,SUI,United States Of America,Qualification,Snowboard Cross,8,
29,Vedder Jake,Male,20-01-2024,Montafon,AUT,United States Of America,National Championships,Snowboard Cross,9,84.10
30,Vedder Jake,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,18,
31,Vedder Jake,Male,03-12-2023,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,21,100.00
32,Vedder Jake,Male,02-12-2023,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross Team,3,
33,Vedder Jake,Male,01-10-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,DNS,
34,Vedder Jake,Male,30-09-2023,Corralco,CHI,United States Of America,South American Cup,Snowboard Cross,DNS,
35,Vedder Jake,Male,26-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,2,800.00
36,Vedder Jake,Male,25-03-2023,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,13,200.00
37,Vedder Jake,Male,24-03-2023,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,14,
38,Vedder Jake,Male,16-03-2023,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,11,240.00
39,Vedder Jake,Male,15-03-2023,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,19,
40,Vedder Jake,Male,12-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,25,60.00
41,Vedder Jake,Male,11-03-2023,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,33,24.00
42,Vedder Jake,Male,01-03-2023,Bakuriani,GEO,United States Of America,World Championships,Snowboard Cross,17,140.00
43,Vedder Jake,Male,04-02-2023,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
44,Vedder Jake,Male,03-02-2023,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,22,
45,Vedder Jake,Male,17-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,13,200.00
46,Vedder Jake,Male,16-12-2022,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,16,150.00
47,Vedder Jake,Male,15-12-2022,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,4,
48,Vedder Jake,Male,04-12-2022,Les Deux Alpes,FRA,United States Of America,World Cup,Snowboard Cross,7,360.00
49,Vedder Jake,Male,02-12-2022,Les Deux Alpes,FRA,United States Of America,Qualification,Snowboard Cross,28,
50,Vedder Jake,Male,20-03-2022,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,25,60.00
51,Vedder Jake,Male,12-03-2022,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,29,36.00
52,Vedder Jake,Male,10-03-2022,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,22,
53,Vedder Jake,Male,12-02-2022,Beijing,CHN,United States Of America,Olympic Winter Games,Snowboard Cross Team,9,
54,Vedder Jake,Male,10-02-2022,Beijing,CHN,United States Of America,Qualification,Snowboard Cross,18,
55,Vedder Jake,Male,10-02-2022,Beijing,CHN,United States Of America,Olympic Winter Games,Snowboard Cross,6,400.00
56,Vedder Jake,Male,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,22,
57,Vedder Jake,Male,29-01-2022,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,12,220.00
58,Vedder Jake,Male,09-01-2022,Krasnoyarsk,RUS,United States Of America,World Cup,Snowboard Cross,17,140.00
59,Vedder Jake,Male,08-01-2022,Krasnoyarsk,RUS,United States Of America,World Cup,Snowboard Cross,35,20.00
60,Vedder Jake,Male,07-01-2022,Krasnoyarsk,RUS,United States Of America,Qualification,Snowboard Cross,35,
61,Vedder Jake,Male,18-12-2021,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,28,40.00
62,Vedder Jake,Male,17-12-2021,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,19,
63,Vedder Jake,Male,10-12-2021,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,38,19.10
64,Vedder Jake,Male,09-12-2021,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,38,
65,Vedder Jake,Male,28-11-2021,Secret Garden,CHN,United States Of America,World Cup,Snowboard Cross,36,19.70
66,Vedder Jake,Male,26-11-2021,Secret Garden,CHN,United States Of America,Qualification,Snowboard Cross,36,
67,Vedder Jake,Male,20-03-2021,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,7,360.00
68,Vedder Jake,Male,05-03-2021,Bakuriani,GEO,United States Of America,World Cup,Snowboard Cross,17,140.00
69,Vedder Jake,Male,04-03-2021,Bakuriani,GEO,United States Of America,World Cup,Snowboard Cross,33,24.00
70,Vedder Jake,Male,03-03-2021,Bakuriani,GEO,United States Of America,Qualification,Snowboard Cross,33,
71,Vedder Jake,Male,18-02-2021,Reiteralm,AUT,United States Of America,World Cup,Snowboard Cross,7,360.00
72,Vedder Jake,Male,16-02-2021,Reiteralm,AUT,United States Of America,Qualification,Snowboard Cross,7,
73,Vedder Jake,Male,11-02-2021,Idre Fjäll,SWE,United States Of America,World Championships,Snowboard Cross,9,290.00
74,Vedder Jake,Male,09-02-2021,Idre Fjäll,SWE,United States Of America,Qualification,Snowboard Cross,10,
75,Vedder Jake,Male,24-01-2021,Chiesa in Valmalenco,ITA,United States Of America,World Cup,Snowboard Cross,4,500.00
76,Vedder Jake,Male,23-01-2021,Chiesa in Valmalenco,ITA,United States Of America,World Cup,Snowboard Cross,8,320.00
77,Vedder Jake,Male,22-01-2021,Chiesa in Valmalenco,ITA,United States Of America,Qualification,Snowboard Cross,4,
78,Vedder Jake,Male,07-03-2020,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,11,
79,Vedder Jake,Male,07-03-2020,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,9,290.00
80,Vedder Jake,Male,26-01-2020,Big White,CAN,United States Of America,World Cup,Snowboard Cross,19,120.00
81,Vedder Jake,Male,25-01-2020,Big White,CAN,United States Of America,World Cup,Snowboard Cross,12,220.00
82,Vedder Jake,Male,24-01-2020,Big White,CAN,United States Of America,Qualification,Snowboard Cross,27,
83,Vedder Jake,Male,21-12-2019,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,14,180.00
84,Vedder Jake,Male,13-12-2019,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,11,240.00
85,Vedder Jake,Male,12-12-2019,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,25,
86,Vedder Jake,Male,28-11-2019,Pitztal,AUT,United States Of America,European Cup,Snowboard Cross,25,21.60
87,Vedder Jake,Male,16-03-2019,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,20,110.00
88,Vedder Jake,Male,02-03-2019,Baqueira Beret,ESP,United States Of America,World Cup,Snowboard Cross,15,160.00
89,Vedder Jake,Male,01-03-2019,Baqueira Beret,ESP,United States Of America,Qualification,Snowboard Cross,15,
90,Vedder Jake,Male,09-02-2019,Feldberg,GER,United States Of America,World Cup,Snowboard Cross,17,140.00
91,Vedder Jake,Male,08-02-2019,Feldberg,GER,United States Of America,Qualification,Snowboard Cross,3,
92,Vedder Jake,Male,03-02-2019,Solitude,USA,United States Of America,World Championships,Snowboard Cross Team,9,
93,Vedder Jake,Male,01-02-2019,Solitude,USA,United States Of America,World Championships,Snowboard Cross,5,450.00
94,Vedder Jake,Male,31-01-2019,Solitude,USA,United States Of America,Qualification,Snowboard Cross,6,
95,Vedder Jake,Male,09-01-2019,"Panorama, BC",CAN,United States Of America,Nor-Am Cup,Snowboard Cross,13,72.00
96,Vedder Jake,Male,08-01-2019,"Panorama, BC",CAN,United States Of America,Nor-Am Cup,Snowboard Cross,5,162.00
97,Vedder Jake,Male,22-12-2018,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,2,800.00
98,Vedder Jake,Male,21-12-2018,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,15,160.00
99,Vedder Jake,Male,20-12-2018,Cervinia,ITA,United States Of America,Qualification,Snowboard Cross,30,
100,Vedder Jake,Male,29-11-2018,Pitztal,AUT,United States Of America,European Cup,Snowboard Cross,4,180.00
101,Vedder Jake,Male,28-11-2018,Pitztal,AUT,United States Of America,European Cup,Snowboard Cross,33,8.64
102,Vedder Jake,Male,27-08-2018,Cardrona,NZL,United States Of America,FIS Junior World Championships,Snowboard Cross,1,240.00
103,Vedder Jake,Male,18-03-2018,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross Team,9,
104,Vedder Jake,Male,17-03-2018,Veysonnaz,SUI,United States Of America,World Cup,Snowboard Cross,22,90.00
105,Vedder Jake,Male,16-03-2018,Veysonnaz,SUI,United States Of America,Qualification,Snowboard Cross,23,
106,Vedder Jake,Male,11-03-2018,Moscow,RUS,United States Of America,World Cup,Snowboard Cross Team,3,
107,Vedder Jake,Male,10-03-2018,Moscow,RUS,United States Of America,World Cup,Snowboard Cross,25,60.00
108,Vedder Jake,Male,10-03-2018,Moscow,RUS,United States Of America,Qualification,Snowboard Cross,5,
109,Vedder Jake,Male,03-03-2018,La Molina,ESP,United States Of America,World Cup,Snowboard Cross,32,26.00
110,Vedder Jake,Male,02-03-2018,La Molina,ESP,United States Of America,Qualification,Snowboard Cross,32,
111,Vedder Jake,Male,25-02-2018,Feldberg,GER,United States Of America,World Cup,Snowboard Cross,15,160.00
112,Vedder Jake,Male,24-02-2018,Feldberg,GER,United States Of America,World Cup,Snowboard Cross,6,400.00
113,Vedder Jake,Male,24-02-2018,Feldberg,GER,United States Of America,Qualification,Snowboard Cross,16,
