,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Jacobellis Lindsey,Female,24-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,12,220.00
1,Jacobellis Lindsey,Female,23-03-2024,Mt. St. Anne,CAN,United States Of America,World Cup,Snowboard Cross,10,260.00
2,Jacobellis Lindsey,Female,22-03-2024,Mt. St. Anne,CAN,United States Of America,Qualification,Snowboard Cross,6,
3,Jacobellis Lindsey,Female,17-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,2,800.00
4,Jacobellis Lindsey,Female,16-03-2024,Montafon,AUT,United States Of America,World Cup,Snowboard Cross,14,180.00
5,Jacobellis Lindsey,Female,15-03-2024,Montafon,AUT,United States Of America,Qualification,Snowboard Cross,14,
6,Jacobellis Lindsey,Female,09-03-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Snowboard Cross,13,200.00
7,Jacobellis Lindsey,Female,08-03-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Snowboard Cross,10,
8,Jacobellis Lindsey,Female,03-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,9,290.00
9,Jacobellis Lindsey,Female,02-03-2024,Sierra Nevada,ESP,United States Of America,World Cup,Snowboard Cross,11,240.00
10,Jacobellis Lindsey,Female,01-03-2024,Sierra Nevada,ESP,United States Of America,Qualification,Snowboard Cross,11,
11,Jacobellis Lindsey,Female,26-01-2024,St. Moritz,SUI,United States Of America,World Cup,Snowboard Cross,DNS1,
12,Jacobellis Lindsey,Female,25-01-2024,St. Moritz,SUI,United States Of America,Qualification,Snowboard Cross,DNS1,
13,Jacobellis Lindsey,Female,17-12-2023,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross Team,6,
14,Jacobellis Lindsey,Female,16-12-2023,Cervinia,ITA,United States Of America,World Cup,Snowboard Cross,25,60.00
