,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Rosencranz Ryan,Male,20-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,11,
1,Rosencranz Ryan,Male,19-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,11,
2,Rosencranz Ryan,Male,16-02-2025,Val St. Come,CAN,United States Of America,Qualification,Parallel Giant Slalom,39,
3,Rosencranz Ryan,Male,16-02-2025,Val St. Come,CAN,United States Of America,World Cup,Parallel Giant Slalom,39,18.80
4,Rosencranz Ryan,Male,15-02-2025,Val St. Come,CAN,United States Of America,Qualification,Parallel Giant Slalom,46,
5,Rosencranz Ryan,Male,15-02-2025,Val St. Come,CAN,United States Of America,World Cup,Parallel Giant Slalom,46,
6,Rosencranz Ryan,Male,06-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,7,86.40
7,Rosencranz Ryan,Male,05-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,88.00
8,Rosencranz Ryan,Male,17-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,3,96.00
9,Rosencranz Ryan,Male,16-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,1,160.00
10,Rosencranz Ryan,Male,10-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
11,Rosencranz Ryan,Male,09-01-2025,"Howelsen Hill - Steamboat, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
12,Rosencranz Ryan,Male,04-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,DSQ,
13,Rosencranz Ryan,Male,03-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,96.00
