,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Udolf Dylan,Male,22-03-2025,Engadin,SUI,United States Of America,Qualification,Parallel Slalom,DNS,
1,Udolf Dylan,Male,22-03-2025,Engadin,SUI,United States Of America,World Championships,Parallel Slalom,DNS,
2,Udolf Dylan,Male,20-03-2025,Engadin,SUI,United States Of America,Qualification,Parallel Giant Slalom,DNF,
3,Udolf Dylan,Male,20-03-2025,Engadin,SUI,United States Of America,World Championships,Parallel Giant Slalom,DNF,
4,Udolf Dylan,Male,15-03-2025,Winterberg,GER,United States Of America,Qualification,Parallel Slalom,41,
5,Udolf Dylan,Male,15-03-2025,Winterberg,GER,United States Of America,World Cup,Parallel Slalom,41,
6,Udolf Dylan,Male,08-03-2025,Montafon/Gargellen,AUT,United States Of America,European Cup,Parallel Giant Slalom,45,
7,Udolf Dylan,Male,02-03-2025,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,30,
8,Udolf Dylan,Male,02-03-2025,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,30,32.00
9,Udolf Dylan,Male,01-03-2025,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,42,
10,Udolf Dylan,Male,01-03-2025,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,42,17.90
11,Udolf Dylan,Male,25-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,3,96.00
12,Udolf Dylan,Male,24-02-2025,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,1,160.00
13,Udolf Dylan,Male,20-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,5,99.00
14,Udolf Dylan,Male,19-02-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,79.20
15,Udolf Dylan,Male,16-02-2025,Val St. Come,CAN,United States Of America,Qualification,Parallel Giant Slalom,38,
16,Udolf Dylan,Male,16-02-2025,Val St. Come,CAN,United States Of America,World Cup,Parallel Giant Slalom,38,19.10
17,Udolf Dylan,Male,15-02-2025,Val St. Come,CAN,United States Of America,Qualification,Parallel Giant Slalom,36,
18,Udolf Dylan,Male,15-02-2025,Val St. Come,CAN,United States Of America,World Cup,Parallel Giant Slalom,36,19.70
19,Udolf Dylan,Male,06-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,DNF,
20,Udolf Dylan,Male,05-02-2025,Toronto Ski Club,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,79.20
21,Udolf Dylan,Male,26-01-2025,Simonhöhe,AUT,United States Of America,European Cup,Parallel Giant Slalom,19,38.40
22,Udolf Dylan,Male,25-01-2025,Simonhöhe,AUT,United States Of America,European Cup,Parallel Giant Slalom,20,19.80
23,Udolf Dylan,Male,17-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,2,128.00
24,Udolf Dylan,Male,16-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,3,96.00
25,Udolf Dylan,Male,14-01-2025,Bad Gastein,AUT,United States Of America,Qualification,Parallel Slalom,DNS,
26,Udolf Dylan,Male,14-01-2025,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom,DNS,
27,Udolf Dylan,Male,03-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,DNF,
28,Udolf Dylan,Male,21-12-2024,Davos,SUI,United States Of America,Qualification,Parallel Slalom,DNF,
29,Udolf Dylan,Male,21-12-2024,Davos,SUI,United States Of America,World Cup,Parallel Slalom,DNF,
30,Udolf Dylan,Male,14-12-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Parallel Giant Slalom,45,
31,Udolf Dylan,Male,14-12-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Parallel Giant Slalom,45,17.00
32,Udolf Dylan,Male,12-12-2024,Carezza,ITA,United States Of America,Qualification,Parallel Giant Slalom,46,
33,Udolf Dylan,Male,12-12-2024,Carezza,ITA,United States Of America,World Cup,Parallel Giant Slalom,46,16.70
34,Udolf Dylan,Male,08-12-2024,Yanqing (NASC),CHN,United States Of America,World Cup,Parallel Slalom,DNF,
35,Udolf Dylan,Male,08-12-2024,Yanqing (NASC),CHN,United States Of America,Qualification,Parallel Slalom,DNF,
36,Udolf Dylan,Male,07-12-2024,Yanqing (NASC),CHN,United States Of America,World Cup,Parallel Giant Slalom,45,17.00
37,Udolf Dylan,Male,07-12-2024,Yanqing (NASC),CHN,United States Of America,Qualification,Parallel Giant Slalom,45,
38,Udolf Dylan,Male,01-12-2024,Mylin,CHN,United States Of America,World Cup,Parallel Slalom,DNF,
39,Udolf Dylan,Male,01-12-2024,Mylin,CHN,United States Of America,Qualification,Parallel Slalom,DNF,
40,Udolf Dylan,Male,30-11-2024,Mylin,CHN,United States Of America,World Cup,Parallel Giant Slalom,41,18.20
41,Udolf Dylan,Male,30-11-2024,Mylin,CHN,United States Of America,Qualification,Parallel Giant Slalom,41,
42,Udolf Dylan,Male,24-02-2024,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,DSQ,
43,Udolf Dylan,Male,24-02-2024,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,DSQ,
44,Udolf Dylan,Male,10-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,5,144.00
45,Udolf Dylan,Male,09-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Slalom,7,115.20
46,Udolf Dylan,Male,06-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,128.00
47,Udolf Dylan,Male,05-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,10,83.20
48,Udolf Dylan,Male,28-01-2024,Simonhöhe,AUT,United States Of America,World Cup,Parallel Giant Slalom Team,21,
49,Udolf Dylan,Male,27-01-2024,Simonhöhe,AUT,United States Of America,Qualification,Parallel Giant Slalom,41,
50,Udolf Dylan,Male,27-01-2024,Simonhöhe,AUT,United States Of America,World Cup,Parallel Giant Slalom,41,18.20
51,Udolf Dylan,Male,25-01-2024,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,31,
52,Udolf Dylan,Male,25-01-2024,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,31,28.00
53,Udolf Dylan,Male,21-01-2024,Pamporovo,BUL,United States Of America,Qualification,Parallel Slalom,35,
54,Udolf Dylan,Male,21-01-2024,Pamporovo,BUL,United States Of America,World Cup,Parallel Slalom,35,20.00
55,Udolf Dylan,Male,20-01-2024,Pamporovo,BUL,United States Of America,Qualification,Parallel Slalom,45,
56,Udolf Dylan,Male,20-01-2024,Pamporovo,BUL,United States Of America,World Cup,Parallel Slalom,45,17.00
57,Udolf Dylan,Male,17-01-2024,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom Team,21,
58,Udolf Dylan,Male,16-01-2024,Bad Gastein,AUT,United States Of America,Qualification,Parallel Slalom,41,
59,Udolf Dylan,Male,16-01-2024,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom,41,18.20
60,Udolf Dylan,Male,13-01-2024,Scuol,SUI,United States Of America,Qualification,Parallel Giant Slalom,DSQ,
61,Udolf Dylan,Male,13-01-2024,Scuol,SUI,United States Of America,World Cup,Parallel Giant Slalom,DSQ,
62,Udolf Dylan,Male,05-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,1,160.00
63,Udolf Dylan,Male,04-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,12,32.00
64,Udolf Dylan,Male,23-12-2023,Davos,SUI,United States Of America,Qualification,Parallel Slalom,25,
65,Udolf Dylan,Male,23-12-2023,Davos ,SUI,United States Of America,World Cup,Parallel Slalom,25,60.00
66,Udolf Dylan,Male,16-12-2023,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Parallel Giant Slalom,36,
67,Udolf Dylan,Male,16-12-2023,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Parallel Giant Slalom,36,19.70
68,Udolf Dylan,Male,14-12-2023,Carezza,ITA,United States Of America,Qualification,Parallel Giant Slalom,38,
69,Udolf Dylan,Male,14-12-2023,Carezza,ITA,United States Of America,World Cup,Parallel Giant Slalom,38,19.10
70,Udolf Dylan,Male,09-12-2023,Götschen,GER,United States Of America,Qualification,Parallel Slalom,19,
71,Udolf Dylan,Male,09-12-2023,Götschen,GER,United States Of America,European Cup,Parallel Slalom,19,43.20
72,Udolf Dylan,Male,08-12-2023,Götschen,GER,United States Of America,Qualification,Parallel Slalom,22,
73,Udolf Dylan,Male,08-12-2023,Götschen,GER,United States Of America,European Cup,Parallel Slalom,22,32.40
74,Udolf Dylan,Male,04-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Slalom,4,145.00
75,Udolf Dylan,Male,03-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Giant Slalom,9,84.10
76,Udolf Dylan,Male,19-03-2023,Berchtesgaden,GER,United States Of America,World Cup,Parallel Slalom Team,8,
77,Udolf Dylan,Male,18-03-2023,Berchtesgaden,GER,United States Of America,Qualification,Parallel Slalom,23,
78,Udolf Dylan,Male,18-03-2023,Berchtesgaden,GER,United States Of America,World Cup,Parallel Slalom,23,80.00
79,Udolf Dylan,Male,15-03-2023,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,36,19.70
80,Udolf Dylan,Male,15-03-2023,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,36,
81,Udolf Dylan,Male,12-03-2023,ORTISEI,ITA,United States Of America,FIS,Giant Slalom,2,144.00
82,Udolf Dylan,Male,11-03-2023,ORTISEI,ITA,United States Of America,FIS,Giant Slalom,6,88.00
