,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Udolf Dylan,Male,26-01-2025,Simonhöhe,AUT,United States Of America,European Cup,Parallel Giant Slalom,19,38.40
1,Udolf Dylan,Male,25-01-2025,Simonhöhe,AUT,United States Of America,European Cup,Parallel Giant Slalom,20,19.80
2,Udolf Dylan,Male,17-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,2,128.00
3,Udolf Dylan,Male,16-01-2025,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,3,96.00
4,Udolf Dylan,Male,14-01-2025,Bad Gastein,AUT,United States Of America,Qualification,Parallel Slalom,DNS,
5,Udolf Dylan,Male,14-01-2025,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom,DNS,
6,Udolf Dylan,Male,03-01-2025,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,DNF,
7,Udolf Dylan,Male,21-12-2024,Davos,SUI,United States Of America,Qualification,Parallel Slalom,DNF,
8,Udolf Dylan,Male,21-12-2024,Davos,SUI,United States Of America,World Cup,Parallel Slalom,DNF,
9,Udolf Dylan,Male,14-12-2024,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Parallel Giant Slalom,45,
10,Udolf Dylan,Male,14-12-2024,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Parallel Giant Slalom,45,17.00
11,Udolf Dylan,Male,12-12-2024,Carezza,ITA,United States Of America,Qualification,Parallel Giant Slalom,46,
12,Udolf Dylan,Male,12-12-2024,Carezza,ITA,United States Of America,World Cup,Parallel Giant Slalom,46,16.70
13,Udolf Dylan,Male,08-12-2024,Yanqing (NASC),CHN,United States Of America,World Cup,Parallel Slalom,DNF,
14,Udolf Dylan,Male,08-12-2024,Yanqing (NASC),CHN,United States Of America,Qualification,Parallel Slalom,DNF,
15,Udolf Dylan,Male,07-12-2024,Yanqing (NASC),CHN,United States Of America,World Cup,Parallel Giant Slalom,45,17.00
16,Udolf Dylan,Male,07-12-2024,Yanqing (NASC),CHN,United States Of America,Qualification,Parallel Giant Slalom,45,
17,Udolf Dylan,Male,01-12-2024,Mylin,CHN,United States Of America,World Cup,Parallel Slalom,DNF,
18,Udolf Dylan,Male,01-12-2024,Mylin,CHN,United States Of America,Qualification,Parallel Slalom,DNF,
19,Udolf Dylan,Male,30-11-2024,Mylin,CHN,United States Of America,World Cup,Parallel Giant Slalom,41,18.20
20,Udolf Dylan,Male,30-11-2024,Mylin,CHN,United States Of America,Qualification,Parallel Giant Slalom,41,
21,Udolf Dylan,Male,24-02-2024,Krynica,POL,United States Of America,Qualification,Parallel Giant Slalom,DSQ,
22,Udolf Dylan,Male,24-02-2024,Krynica,POL,United States Of America,World Cup,Parallel Giant Slalom,DSQ,
23,Udolf Dylan,Male,10-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,5,144.00
24,Udolf Dylan,Male,09-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Slalom,7,115.20
25,Udolf Dylan,Male,06-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,128.00
26,Udolf Dylan,Male,05-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,10,83.20
27,Udolf Dylan,Male,28-01-2024,Simonhöhe,AUT,United States Of America,World Cup,Parallel Giant Slalom Team,21,
28,Udolf Dylan,Male,27-01-2024,Simonhöhe,AUT,United States Of America,Qualification,Parallel Giant Slalom,41,
29,Udolf Dylan,Male,27-01-2024,Simonhöhe,AUT,United States Of America,World Cup,Parallel Giant Slalom,41,18.20
30,Udolf Dylan,Male,25-01-2024,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,31,
31,Udolf Dylan,Male,25-01-2024,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,31,28.00
32,Udolf Dylan,Male,21-01-2024,Pamporovo,BUL,United States Of America,Qualification,Parallel Slalom,35,
33,Udolf Dylan,Male,21-01-2024,Pamporovo,BUL,United States Of America,World Cup,Parallel Slalom,35,20.00
