,Name,Gender,Date,Location,Country,Nation,Category,Discipline,Position,FIS Points
0,Kizuka Kaiya,Female,02-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Slalom,3,108.00
1,Kizuka Kaiya,Female,01-04-2024,"Copper Mountain, CO",USA,United States Of America,National Championships,Parallel Giant Slalom,5,81.00
2,Kizuka Kaiya,Female,17-03-2024,St. Moritz,SUI,United States Of America,European Cup,Parallel Slalom,34,7.92
3,Kizuka Kaiya,Female,16-03-2024,St. Moritz,SUI,United States Of America,European Cup,Parallel Giant Slalom,DSQ,
4,Kizuka Kaiya,Female,09-03-2024,Winterberg,GER,United States Of America,Qualification,Parallel Slalom,24,
5,Kizuka Kaiya,Female,09-03-2024,Winterberg,GER,United States Of America,World Cup,Parallel Slalom,24,70.00
6,Kizuka Kaiya,Female,27-02-2024,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,1,160.00
7,Kizuka Kaiya,Female,26-02-2024,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,2,128.00
8,Kizuka Kaiya,Female,10-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,5,81.00
9,Kizuka Kaiya,Female,09-02-2024,"Alpine Ski Club,",CAN,United States Of America,Nor-Am Cup,Parallel Slalom,10,46.80
10,Kizuka Kaiya,Female,07-02-2024,Val Saint Come,CAN,United States Of America,FIS,Parallel Giant Slalom,2,96.00
11,Kizuka Kaiya,Female,06-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,16,27.00
12,Kizuka Kaiya,Female,05-02-2024,Val Saint Come,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,10,46.80
13,Kizuka Kaiya,Female,28-01-2024,Simonhöhe,AUT,United States Of America,World Cup,Parallel Giant Slalom Team,21,
14,Kizuka Kaiya,Female,27-01-2024,Simonhöhe,AUT,United States Of America,Qualification,Parallel Giant Slalom,30,
15,Kizuka Kaiya,Female,27-01-2024,Simonhöhe,AUT,United States Of America,World Cup,Parallel Giant Slalom,30,32.00
16,Kizuka Kaiya,Female,25-01-2024,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,23,
17,Kizuka Kaiya,Female,25-01-2024,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,23,80.00
18,Kizuka Kaiya,Female,21-01-2024,Pamporovo,BUL,United States Of America,Qualification,Parallel Slalom,DSQ,
19,Kizuka Kaiya,Female,21-01-2024,Pamporovo,BUL,United States Of America,World Cup,Parallel Slalom,DSQ,
20,Kizuka Kaiya,Female,20-01-2024,Pamporovo,BUL,United States Of America,Qualification,Parallel Slalom,29,
21,Kizuka Kaiya,Female,20-01-2024,Pamporovo,BUL,United States Of America,World Cup,Parallel Slalom,29,36.00
22,Kizuka Kaiya,Female,17-01-2024,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom Team,21,
23,Kizuka Kaiya,Female,16-01-2024,Bad Gastein,AUT,United States Of America,Qualification,Parallel Slalom,30,
24,Kizuka Kaiya,Female,16-01-2024,Bad Gastein,AUT,United States Of America,World Cup,Parallel Slalom,30,32.00
25,Kizuka Kaiya,Female,13-01-2024,Scuol,SUI,United States Of America,Qualification,Parallel Giant Slalom,26,
26,Kizuka Kaiya,Female,13-01-2024,Scuol,SUI,United States Of America,World Cup,Parallel Giant Slalom,26,50.00
27,Kizuka Kaiya,Female,05-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,5,72.00
28,Kizuka Kaiya,Female,05-01-2024,Afton Alps Ski Area,USA,United States Of America,FIS,Parallel Slalom,3,60.00
29,Kizuka Kaiya,Female,04-01-2024,Afton Alps Ski Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,17,22.40
30,Kizuka Kaiya,Female,16-12-2023,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Parallel Giant Slalom,27,
31,Kizuka Kaiya,Female,16-12-2023,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Parallel Giant Slalom,27,45.00
32,Kizuka Kaiya,Female,14-12-2023,Carezza,ITA,United States Of America,Qualification,Parallel Giant Slalom,26,
33,Kizuka Kaiya,Female,14-12-2023,Carezza,ITA,United States Of America,World Cup,Parallel Giant Slalom,26,50.00
34,Kizuka Kaiya,Female,09-12-2023,Götschen,GER,United States Of America,Qualification,Parallel Slalom,23,
35,Kizuka Kaiya,Female,09-12-2023,Götschen,GER,United States Of America,European Cup,Parallel Slalom,23,28.80
36,Kizuka Kaiya,Female,08-12-2023,Götschen,GER,United States Of America,Qualification,Parallel Slalom,27,
37,Kizuka Kaiya,Female,08-12-2023,Götschen,GER,United States Of America,European Cup,Parallel Slalom,27,16.20
38,Kizuka Kaiya,Female,04-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Slalom,1,150.00
39,Kizuka Kaiya,Female,03-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Giant Slalom,1,150.00
40,Kizuka Kaiya,Female,02-04-2023,Copper Mountain Resort,USA,United States Of America,National Championships,Snowboard Cross,4,25.00
41,Kizuka Kaiya,Female,19-03-2023,Ratschings,ITA,United States Of America,European Cup,Parallel Slalom,41,
42,Kizuka Kaiya,Female,18-03-2023,Berchtesgaden,GER,United States Of America,Qualification,Parallel Slalom,25,
43,Kizuka Kaiya,Female,18-03-2023,Berchtesgaden,GER,United States Of America,World Cup,Parallel Slalom,25,60.00
44,Kizuka Kaiya,Female,18-03-2023,Ratschings,ITA,United States Of America,European Cup,Parallel Slalom,DNS,
45,Kizuka Kaiya,Female,15-03-2023,Rogla,SLO,United States Of America,World Cup,Parallel Giant Slalom,35,20.00
46,Kizuka Kaiya,Female,15-03-2023,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,35,
47,Kizuka Kaiya,Female,11-03-2023,Horseshoe Resort,CAN,United States Of America,FIS,Parallel Giant Slalom,1,100.00
48,Kizuka Kaiya,Female,10-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,2,128.00
49,Kizuka Kaiya,Female,10-03-2023,Horseshoe Resort,CAN,United States Of America,FIS,Parallel Slalom,5,45.00
50,Kizuka Kaiya,Female,09-03-2023,Horseshoe Resort,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,3,96.00
51,Kizuka Kaiya,Female,28-02-2023,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
52,Kizuka Kaiya,Female,27-02-2023,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,2,128.00
53,Kizuka Kaiya,Female,19-02-2023,Giants Ridge Recreation Area,USA,United States Of America,Nor-Am Cup,Parallel Slalom,1,160.00
54,Kizuka Kaiya,Female,18-02-2023,Giants Ridge Recreation Area,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,1,160.00
55,Kizuka Kaiya,Female,09-02-2023,Tremblant.QC,CAN,United States Of America,FIS,Parallel Giant Slalom,2,104.00
56,Kizuka Kaiya,Female,08-02-2023,Tremblant.QC,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,3,96.00
57,Kizuka Kaiya,Female,07-02-2023,Tremblant.QC,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,64.00
58,Kizuka Kaiya,Female,31-01-2023,Blue,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,9,75.40
59,Kizuka Kaiya,Female,30-01-2023,Blue,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,8,83.20
60,Kizuka Kaiya,Female,27-01-2023,Blue Mountain,CAN,United States Of America,Qualification,Parallel Giant Slalom,26,
61,Kizuka Kaiya,Female,27-01-2023,Blue Mountain,CAN,United States Of America,World Cup,Parallel Giant Slalom,26,50.00
62,Kizuka Kaiya,Female,26-01-2023,Blue Mountain,CAN,United States Of America,Qualification,Parallel Giant Slalom,23,
63,Kizuka Kaiya,Female,26-01-2023,Blue Mountain,CAN,United States Of America,World Cup,Parallel Giant Slalom,23,80.00
64,Kizuka Kaiya,Female,22-01-2023,Gore Mountain,USA,United States Of America,Universiade,Parallel Slalom,15,28.80
65,Kizuka Kaiya,Female,22-01-2023,Gore Mountain,USA,United States Of America,Qualification,Parallel Slalom,15,
66,Kizuka Kaiya,Female,21-01-2023,Gore Mountain,USA,United States Of America,Universiade,Parallel Giant Slalom,13,36.00
67,Kizuka Kaiya,Female,21-01-2023,Gore Mountain,USA,United States Of America,Qualification,Parallel Giant Slalom,11,
68,Kizuka Kaiya,Female,14-01-2023,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Parallel Giant Slalom,6,44.00
69,Kizuka Kaiya,Female,13-01-2023,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,5,72.00
70,Kizuka Kaiya,Female,12-01-2023,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,9,46.40
71,Kizuka Kaiya,Female,17-12-2022,Cortina d'Ampezzo,ITA,United States Of America,Qualification,Parallel Giant Slalom,25,
72,Kizuka Kaiya,Female,17-12-2022,Cortina d'Ampezzo,ITA,United States Of America,World Cup,Parallel Giant Slalom,25,60.00
73,Kizuka Kaiya,Female,15-12-2022,Carezza,ITA,United States Of America,Qualification,Parallel Giant Slalom,28,
74,Kizuka Kaiya,Female,15-12-2022,Carezza,ITA,United States Of America,World Cup,Parallel Giant Slalom,28,40.00
75,Kizuka Kaiya,Female,06-04-2022,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Slalom,5,90.00
76,Kizuka Kaiya,Female,04-04-2022,Copper Mountain Resort,USA,United States Of America,National Championships,Parallel Giant Slalom,3,120.00
77,Kizuka Kaiya,Female,01-03-2022,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,11,38.40
78,Kizuka Kaiya,Female,28-02-2022,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,6,72.00
79,Kizuka Kaiya,Female,15-02-2022,Blue Mountain,CAN,United States Of America,Nor-Am Cup,Parallel Slalom,9,75.40
80,Kizuka Kaiya,Female,14-02-2022,Blue Mountain,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,9,75.40
81,Kizuka Kaiya,Female,10-02-2022,Tremblant.QC,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
82,Kizuka Kaiya,Female,09-02-2022,Tremblant.QC,CAN,United States Of America,Nor-Am Cup,Parallel Giant Slalom,3,96.00
83,Kizuka Kaiya,Female,04-02-2022,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,9,46.40
84,Kizuka Kaiya,Female,03-02-2022,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,14,28.80
85,Kizuka Kaiya,Female,22-01-2022,Giants Ridge,USA,United States Of America,Nor-Am Cup,Parallel Slalom,4,80.00
86,Kizuka Kaiya,Female,22-01-2022,Giants Ridge,USA,United States Of America,FIS,Parallel Slalom,5,22.50
87,Kizuka Kaiya,Female,21-01-2022,Giants Ridge,USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
88,Kizuka Kaiya,Female,02-03-2021,Rogla,SLO,United States Of America,World Championships,Parallel Slalom,45,17.00
89,Kizuka Kaiya,Female,02-03-2021,Rogla,SLO,United States Of America,Qualification,Parallel Slalom,45,
90,Kizuka Kaiya,Female,01-03-2021,Rogla,SLO,United States Of America,World Championships,Parallel Giant Slalom,40,18.50
91,Kizuka Kaiya,Female,01-03-2021,Rogla,SLO,United States Of America,Qualification,Parallel Giant Slalom,40,
92,Kizuka Kaiya,Female,13-02-2021,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Parallel Slalom,2,56.00
93,Kizuka Kaiya,Female,12-02-2021,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Parallel Giant Slalom,6,28.00
94,Kizuka Kaiya,Female,11-02-2021,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Parallel Giant Slalom,1,70.00
95,Kizuka Kaiya,Female,04-02-2020,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
96,Kizuka Kaiya,Female,03-02-2020,"Holiday Valley Resort, NY",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,4,80.00
97,Kizuka Kaiya,Female,25-01-2020,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,FIS,Parallel Giant Slalom,5,54.00
98,Kizuka Kaiya,Female,24-01-2020,Steamboat Ski and Resort / Howelsen Hill,USA,United States Of America,Nor-Am Cup,Parallel Slalom,11,38.40
99,Kizuka Kaiya,Female,23-01-2020,"Steamboat Springs, CO",USA,United States Of America,Nor-Am Cup,Parallel Giant Slalom,7,57.60
100,Kizuka Kaiya,Female,10-01-2020,Tremblant.QC,CAN,United States Of America,FIS,Parallel Giant Slalom,6,48.00
101,Kizuka Kaiya,Female,22-12-2019,"Buck Hill, MN",USA,United States Of America,Nor-Am Cup,Parallel Slalom,6,64.00
102,Kizuka Kaiya,Female,21-12-2019,"Buck Hill, MN",USA,United States Of America,Nor-Am Cup,Parallel Slalom,6,64.00
103,Kizuka Kaiya,Female,20-12-2019,"Buck Hill, MN",USA,United States Of America,FIS,Parallel Slalom,5,54.00
104,Kizuka Kaiya,Female,03-04-2019,Rogla,SLO,United States Of America,FIS Junior World Championships,Parallel Slalom,34,7.04
105,Kizuka Kaiya,Female,02-04-2019,Rogla,SLO,United States Of America,FIS Junior World Championships,Parallel Giant Slalom,52,
